Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","116.17"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","136.69"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","137.73"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","141.55"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","108.31"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","111.15"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","108.91"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","93.85"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","97.25"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","71.96"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","86.19"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","74.13"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","65.05"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","68.9"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","52.43"
"Production Indices","Costa Rica","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","35.39"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","52.91"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","52.49"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","51.33"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","51.75"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","52.32"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","51.82"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","43.18"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","48.18"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","47.8"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","69.09"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","53.35"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","80.96"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","94.27"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","97.25"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","105.12"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","97.63"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","98.5"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","92.75"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","86.86"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","72.84"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","76.22"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","76.68"
"Production Indices","Côte d'Ivoire","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","84.42"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","88.37"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","95.78"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","62.55"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","95.26"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","93.39"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","94.13"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","79.35"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","114.93"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","107.03"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","93.31"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","88.77"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","86.01"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","101.71"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","94.48"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","89.72"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","115.8"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","87.05"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","107.28"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","117.21"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","126.03"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","124.39"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","104.5"
"Production Indices","Croatia","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","109.63"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","106.73"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","119.97"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","126.66"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","97.41"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","77.66"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","82.95"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","87.91"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","84.24"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","100.52"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","86.66"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","104.37"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","115.43"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","124.79"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","112.73"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","85.32"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","101.95"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","84.21"
"Production Indices","Cuba","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","90.07"
