Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","million USD","1777.58","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","million USD","1657.34","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","million USD","1271.47","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","million USD","737.41","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2018","2018","million USD","938.63","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2019","2019","million USD","1005.15","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2020","2020","million USD","1298.67","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2021","2021","million USD","1527.88","consolidated Central Government"
"IG","Government Expenditure","818","Egypt","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2022","2022","million USD","1626.48","consolidated Central Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2001","2001","million USD","3065.1","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2002","2002","million USD","3061.3","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2003","2003","million USD","2784.3","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2004","2004","million USD","3120.1","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2005","2005","million USD","3636.9","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","3973.3","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","3933.65","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","4586.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","4977.3","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","4862.4","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","5634.18","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","5362.57","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","6764","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","6146.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","7055.2","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","6078.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","6741.4","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2018","2018","million USD","6930.7","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2019","2019","million USD","9476.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2020","2020","million USD","8543.5","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2021","2021","million USD","9482.2","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23130","Total Expenditure (General Government)","2022","2022","million USD","10365.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2001","2001","million USD","71","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","45.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","23.5","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","50.4","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","34.6","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","31","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","44.2","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","50.8","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","90.9","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","69.9","consolidated General Government"
"IG","Government Expenditure","222","El Salvador","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","53.9","consolidated General Government"
