Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2019","million USD","4128.152732"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2020","million USD","2989.69437"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2021","million USD","7734.382998"
"Foreign Direct Investment (FDI)","Czechia","Value US$","Total FDI outflows","2022","million USD","5671.38125"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2001","million USD","0.9"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2002","million USD","21.99066"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2003","million USD","23.43156"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2004","million USD","7.56553"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2005","million USD","13.44543"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2006","million USD","18.35675"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2007","million USD","14.30255"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2008","million USD","54.05725"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2009","million USD","34.80056"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2010","million USD","7.2"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2011","million USD","90.8757"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2012","million USD","420.53493"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2013","million USD","400.66327"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2014","million USD","343.60108"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2015","million USD","507.78009"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2016","million USD","272.33395"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2017","million USD","292.22462"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2018","million USD","209.2313"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2019","million USD","133.92463"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2020","million USD","148.83625"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2021","million USD","192.35871"
"Foreign Direct Investment (FDI)","Democratic Republic of the Congo","Value US$","Total FDI outflows","2022","million USD","436.39947"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2001","million USD","13373.592124"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2002","million USD","5686.466001"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2003","million USD","1125.587651"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2004","million USD","-10363.441528"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2005","million USD","12990.023194"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2006","million USD","13973.948927"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2007","million USD","12987.490124"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2008","million USD","15221.267404"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2009","million USD","4178.426263"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2010","million USD","1369.112815"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2011","million USD","11418.012893"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2012","million USD","7440.681711"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2013","million USD","7033.087561"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2014","million USD","8267.304764"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2015","million USD","9408.568188"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2016","million USD","10110.491815"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2017","million USD","10023.186812"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2018","million USD","-75.222274"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2019","million USD","16842.925658"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2020","million USD","9660.429779"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2021","million USD","25337.543639"
"Foreign Direct Investment (FDI)","Denmark","Value US$","Total FDI outflows","2022","million USD","6048.485109"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2014","million USD","-0.22789"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2015","million USD","-17.25607"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2016","million USD","1.71194"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2017","million USD","-2.17366"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2018","million USD","0.05568"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2019","million USD","0.05414"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2020","million USD","-0.38327"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2021","million USD","2.33169"
"Foreign Direct Investment (FDI)","Dominica","Value US$","Total FDI outflows","2022","million USD","-0.72333"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2010","million USD","-203.5"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2011","million USD","-79.2"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2012","million USD","273.5"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2013","million USD","-390.6"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2014","million USD","176.8"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2015","million USD","22.4"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2016","million USD","109.4"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2017","million USD","27.2"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2018","million USD","209.2"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2019","million USD","-191.8"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2020","million USD","-99"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2021","million USD","152.9"
"Foreign Direct Investment (FDI)","Dominican Republic","Value US$","Total FDI outflows","2022","million USD","-48.8"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2001","million USD","12.4"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2002","million USD","27.8"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2003","million USD","20.7"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2004","million USD","158.9"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2005","million USD","92"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2006","million USD","148.4"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2007","million USD","664.8"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2008","million USD","1920.2"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2009","million USD","571.1"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2010","million USD","1175.5"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2011","million USD","625.5"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2012","million USD","211.1"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2013","million USD","301"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2014","million USD","252.7"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2015","million USD","181.7"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2016","million USD","206.6"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2017","million USD","199"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2018","million USD","323.5"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2019","million USD","405"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2020","million USD","326.5"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2021","million USD","367"
"Foreign Direct Investment (FDI)","Egypt","Value US$","Total FDI outflows","2022","million USD","341.8"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2001","million USD","9.7"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2002","million USD","25.7"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2003","million USD","-18.6"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2004","million USD","2.7"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2005","million USD","-112.9"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2006","million USD","26.4"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2007","million USD","-95.4"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2008","million USD","-79.5"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2010","million USD","-4.710977"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2011","million USD","0.051644"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2012","million USD","-1.694918"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2013","million USD","2.946925"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2014","million USD","0.07061"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2015","million USD","-0.094349"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2016","million USD","-0.437251"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2017","million USD","0.2284"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2018","million USD","-0.0374"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2019","million USD","0.40483"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2020","million USD","21.67687"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2021","million USD","12.3007"
"Foreign Direct Investment (FDI)","El Salvador","Value US$","Total FDI outflows","2022","million USD","29.2647"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2015","million USD","1.26638"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2016","million USD","27.6592"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2017","million USD","-26.87302"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2018","million USD","-208.84101"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2019","million USD","166.02521"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2020","million USD","16.50144"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2021","million USD","225.18321"
"Foreign Direct Investment (FDI)","Equatorial Guinea","Value US$","Total FDI outflows","2022","million USD","-0.68776"
