Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2003","million USD","39.82551"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2004","million USD","250.02164"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2005","million USD","173.8647"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2006","million USD","581.7997"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2007","million USD","459.67161"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2008","million USD","682.05633"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2009","million USD","311.49813"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2010","million USD","176.35314"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2011","million USD","216.76454"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2012","million USD","277.72656"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2013","million USD","243.07724"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2014","million USD","379.57983"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2015","million USD","205.28027"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2016","million USD","389.84103"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2017","million USD","386.18594"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2018","million USD","470.97318"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2019","million USD","321.00641"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2020","million USD","240.63943"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2021","million USD","407.02529"
"Foreign Direct Investment (FDI)","Fiji","Value US$","Total FDI inflows","2022","million USD","103.8881"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2001","million USD","3731.671305"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2002","million USD","8046.011952"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2003","million USD","3318.969701"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2004","million USD","2826.519653"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2005","million USD","4750.161667"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2006","million USD","7651.707791"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2007","million USD","12451.035944"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2008","million USD","-1143.999707"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2009","million USD","717.610717"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2010","million USD","7358.832917"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2011","million USD","2549.850908"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2012","million USD","4157.968583"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2013","million USD","-106.248755"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2014","million USD","18571.067979"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2015","million USD","2109.175635"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2016","million USD","8581.833477"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2017","million USD","2863.727251"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2018","million USD","-2171.777055"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2019","million USD","13456.08748"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2020","million USD","-1578.515704"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2021","million USD","13290.455048"
"Foreign Direct Investment (FDI)","Finland","Value US$","Total FDI inflows","2022","million USD","5794.925149"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2001","million USD","15946.16603"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2002","million USD","21514.281681"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2003","million USD","7855.229032"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2004","million USD","-2573.988192"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2005","million USD","33228.871313"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2006","million USD","25325.507031"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2007","million USD","63499.297874"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2008","million USD","37593.291098"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2009","million USD","30733.09041"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2010","million USD","13890.562814"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2011","million USD","31642.235058"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2012","million USD","16062.053607"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2013","million USD","34279.832618"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2014","million USD","2672.937175"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2015","million USD","45364.473538"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2016","million USD","23076.752784"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2017","million USD","24832.525615"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2018","million USD","41832.98457"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2019","million USD","13100.094484"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2020","million USD","11359.145466"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2021","million USD","30884.902791"
"Foreign Direct Investment (FDI)","France","Value US$","Total FDI inflows","2022","million USD","36413.359393"
"Foreign Direct Investment (FDI)","French Guiana","Value US$","Total FDI inflows","2001","million USD","1"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2001","million USD","23.68875"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2002","million USD","10.931"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2004","million USD","6.42002"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2005","million USD","7.81892"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2006","million USD","30.6495"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2007","million USD","58.24933"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2008","million USD","13.88403"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2009","million USD","21.84374"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2010","million USD","64.30373"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2011","million USD","130.55727"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2012","million USD","155.3542"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2013","million USD","99.20716"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2014","million USD","61.92878"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2015","million USD","26.00717"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2016","million USD","61.57579"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2017","million USD","90.03865"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2018","million USD","5.93784"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2019","million USD","12.73115"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2020","million USD","-15.54761"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2021","million USD","-25.62445"
"Foreign Direct Investment (FDI)","French Polynesia","Value US$","Total FDI inflows","2022","million USD","-9.4803"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2001","million USD","-89.09076"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2002","million USD","36.96333"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2003","million USD","206.0788"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2004","million USD","193.72876"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2005","million USD","242.33501"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2006","million USD","267.805"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2007","million USD","710.71898"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2008","million USD","760.16303"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2009","million USD","663.99852"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2010","million USD","521.66563"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2011","million USD","874.87316"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2012","million USD","-220.87367"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2013","million USD","771.19255"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2014","million USD","1047.70295"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2015","million USD","990.78618"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2016","million USD","1243.66016"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2017","million USD","1314.02933"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2018","million USD","1379.07082"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2019","million USD","1553.13688"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2020","million USD","1716.51151"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2021","million USD","1529.22108"
"Foreign Direct Investment (FDI)","Gabon","Value US$","Total FDI inflows","2022","million USD","1104.59204"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2001","million USD","35.48"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2002","million USD","42.827"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2003","million USD","10.70428"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2004","million USD","55.52629"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2005","million USD","53.65034"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2006","million USD","82.20818"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2007","million USD","76.46148"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2008","million USD","70.10238"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2009","million USD","39.4421"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2010","million USD","37.11502"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2011","million USD","36.1"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2012","million USD","41.2"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2013","million USD","25.5"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2014","million USD","35.6"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2015","million USD","12.5"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2016","million USD","-27.7"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2017","million USD","18.44484"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2018","million USD","51.94"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2019","million USD","71.08331"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2020","million USD","189.9"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2021","million USD","248.55"
"Foreign Direct Investment (FDI)","Gambia","Value US$","Total FDI inflows","2022","million USD","236"
"Foreign Direct Investment (FDI)","Georgia","Value US$","Total FDI inflows","2001","million USD","109.83984"
