Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","11.052381"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.330368"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","10.976856"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","8.676939"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","10.113565"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","7.743852"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","5.925053"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","27.730352"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","213.121466"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","5.662113"
"Development Flows to Agriculture","Dominican Republic","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","37.935759"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","41.592228"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","43.274169"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","23.618723"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","48.85146"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","32.704623"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","17.711055"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","24.239575"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","28.76869"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","28.010669"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","31.33017"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","41.719148"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","42.287758"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","40.082556"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","42.782916"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","49.11541"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","23.50897"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","20.624081"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","20.863689"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","47.295436"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","64.721305"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","30.21212"
"Development Flows to Agriculture","Ecuador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","132.231893"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","95.818579"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","97.264772"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","78.798343"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","60.221607"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","105.62725"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","121.32907"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","82.264054"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","66.277802"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","67.431334"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","77.614719"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","93.207812"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","62.719789"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","104.475427"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","495.906291"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","341.145894"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","305.537168"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","296.810236"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","265.066367"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","170.311578"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","172.919582"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","92.427941"
"Development Flows to Agriculture","Egypt","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","2065.355883"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","16.211255"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","23.444964"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","12.542548"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","4.60373"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","11.449876"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","7.487698"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","7.864941"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.259114"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","14.712664"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","26.315521"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","29.161449"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","19.606966"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","5.848135"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","7.343507"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","9.643001"
