Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","101.05"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","101.93"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","104.15"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","105.42"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","103.51"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","98.56"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","97.94"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","94.58"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","91.31"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","100.4"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","92.73"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","91.84"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","90.58"
"Production Indices","Democratic People's Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","88.48"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","76.05"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","72.27"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","70.61"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","68.95"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","67.27"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","65.48"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","64.05"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","62.66"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","64.5"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","97.09"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","98.04"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","96.73"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","99"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","102.11"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","99.34"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.55"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","96.74"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","95.72"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","94.66"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","95.74"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","93.06"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","92.14"
"Production Indices","Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","91.32"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","103.89"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","103.1"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","103.96"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","105.2"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","103.58"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","99.83"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","101.16"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","101.41"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","100.97"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","99.41"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","100.69"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","100.38"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","98.51"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","100.66"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.26"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","98.08"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","100.69"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","91.11"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","98.33"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","100.05"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","99.94"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","100.01"
"Production Indices","Denmark","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","87.67"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","152.1"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","148.45"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","143.8"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","121.82"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","134.16"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","105.51"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","134.47"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","133.62"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","131.91"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","129.51"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","128.78"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","130.26"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","126.05"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","104.56"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","83.95"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","111.48"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","122.61"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","125.41"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","128.6"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","130.01"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","124.54"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","120.57"
