Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","9.348255"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","6.85966"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","8.297536"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","8.450233"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","15.474509"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","22.77524"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","26.058597"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","17.361507"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","6.571999"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","7.878802"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","9.072935"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","12.552786"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","17.422587"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","9.160425"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","24.731269"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","7.934049"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","8.543928"
"Development Flows to Agriculture","El Salvador","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","28.529039"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","0.526328"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.284208"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","0.296544"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","0.315433"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","0.278422"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","0.024804"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","0.593349"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","0.453971"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","0.542482"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","0.397211"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","1.4532"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","1.037109"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","0.094014"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","0.014859"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","0.011248"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","0.007849"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","0"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","0.373066"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","0.252546"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","1.011809"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","2.598369"
"Development Flows to Agriculture","Equatorial Guinea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","1.703434"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","22.933832"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","16.125887"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","16.532098"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","19.692081"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","17.680944"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","6.946553"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","4.225572"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","4.534654"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","11.646806"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","6.975778"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","7.292272"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","4.398347"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","8.869675"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","4.312308"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","10.318587"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","11.336398"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","2.638908"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","4.974826"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","11.279615"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","12.756231"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","3.533505"
"Development Flows to Agriculture","Eritrea","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","8.620709"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","3.183104"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","0.28209"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","2.641652"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","7.694521"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","12.027725"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","4.61804"
"Development Flows to Agriculture","Eswatini","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","5.607548"
