Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","102.82"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","103.43"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","93.74"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","91.02"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","88.92"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","93.94"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","96.7"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","95.9"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","90.36"
"Production Indices","Eswatini","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","89.22"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","97.34"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","108.3"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","104.01"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","104.05"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","106.05"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","111.3"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","110.53"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","111.72"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","104.53"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","114.5"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","109.09"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","96.36"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","94.96"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","100.48"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.63"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.89"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","98.1"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","100.24"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","108.26"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","110.83"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","98.14"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","92.15"
"Production Indices","Ethiopia","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","99.88"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","113.02"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","111.84"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","110.49"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","108.82"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","106.77"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","105.1"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","107.18"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","106.77"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","106.79"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","107.5"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","111.02"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","110.66"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","114.16"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","99.22"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","100.4"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","100.38"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","100.53"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","107.12"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","102.54"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","98.03"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","97.98"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","113"
"Production Indices","Faroe Islands","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","108.81"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","80.45"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","81.05"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","85.77"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","88.24"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","82.19"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","86.32"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","86.63"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","85.69"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","68.77"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","79.92"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","99.11"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","111.71"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","87.82"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","107.2"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","116.98"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","75.82"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","152.41"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","155.62"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","145.28"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","114.02"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","123.32"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","179.29"
"Production Indices","Fiji","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","184.21"
