Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","100.02"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","100.03"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","100"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","96.12"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","95.12"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","94.11"
"Production Indices","Djibouti","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","93.12"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","93.54"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","93.44"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","93.21"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","93.05"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","92.94"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","92.84"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","101.22"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","101.21"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","101.19"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","101.2"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","100.92"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","100.82"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","99.96"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","99.07"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.72"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","101.21"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","103.17"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","103.69"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","104.14"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","104.63"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","105.23"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","105.89"
"Production Indices","Dominica","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","106.46"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","127.85"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","134.33"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","128.99"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","140.42"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","121.54"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","118.51"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","121.18"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","116.82"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","110.01"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","107.57"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","107.78"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","111.51"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","108.02"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","112.62"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","100.31"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","87.07"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","118.15"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","124.35"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","103.72"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","111.48"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","114.44"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","115.68"
"Production Indices","Dominican Republic","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","93.4"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","79.1"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","72.53"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","78.85"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","81.23"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","89.17"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","89.72"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","105.4"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","115.77"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","103.24"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","100.02"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","95.85"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","85.61"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","81.82"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","92.96"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","112.23"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","94.8"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","97.34"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","79.5"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","96.45"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","113.41"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","116.18"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","78.46"
"Production Indices","Ecuador","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","62.85"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","89.03"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","90.8"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","87.67"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","86.61"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","87.89"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","89.82"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","96.58"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","91.1"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","86.22"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","96.05"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","92.81"
"Production Indices","Egypt","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","96.53"
