Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","84.26"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","81.4"
"Production Indices","Chad","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","78.02"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","85.56"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","85.45"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","90.42"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","89.49"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","95.07"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","97.32"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","94.4"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","94.65"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","97.02"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","99.12"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","100.89"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","106.1"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","106.81"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","99.15"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","102.07"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","98.77"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","95.42"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","105.3"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","103.27"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","96.78"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","98.42"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","99.68"
"Production Indices","Chile","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","99.22"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","56.59"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","60.91"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","63.68"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","66.28"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","69.08"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","72.09"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","76.27"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","80.58"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","83.34"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","86.02"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","90.22"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","92.81"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","95.56"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","97.49"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","101.71"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","100.8"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","102.35"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","103.6"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","106.15"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","107.53"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","109.86"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","112.96"
"Production Indices","China","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","114.71"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","104.37"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","101.6"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","101.53"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","102.64"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","102.9"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","103.89"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","103.51"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","103.07"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","102.42"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","100.95"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","101.4"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","106.97"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","104.32"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","101.36"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","98.72"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","99.92"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","100.04"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","100.1"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","100.22"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","99.81"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","100.23"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","100.66"
"Production Indices","China, Hong Kong SAR","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","101.09"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","56.25"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","60.56"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","63.35"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","65.99"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","68.92"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","71.87"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","76.11"
"Production Indices","China, mainland","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","80.47"
