"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Luxembourg",2017,NA,27124.32,180.22,-27368.646988,15020.164707,99.98,88.6,70.1,98.12,NA
"Luxembourg",2018,NA,30032.87,232.49,-26048.334144,-25475.570756,104.01,91.69,117.19,97.08,NA
"Luxembourg",2019,NA,30124.99,224.35,12803.433653,-2571.433689,101.4,93.3,71.86,93.28,NA
"Luxembourg",2020,NA,34608.67,240.85,57149.808225,95216.937405,102.63,81.49,84.75,91.35,NA
"Luxembourg",2021,NA,36670.38,260.68,25122.59105,52174.23187,100.26,81.58,84.86,91.43,NA
"Luxembourg",2022,NA,35765.97,247.75,-359330.6403,-294198.546,100.26,92.09,79.67,86.34,NA
"Malta",2017,NA,4645.77,50.34,3429.193643,-7257.669373,90.27,107.95,87.71,86.38,NA
"Malta",2018,NA,5479.13,71.88,3970.723519,-7523.109071,74.04,NA,64.01,80.94,NA
"Malta",2019,NA,5709.22,59.14,3666.523408,-7153.965909,64.93,NA,55.6,63.47,NA
"Malta",2020,NA,6907.76,64.67,3921.42373,7235.38388,66.6,NA,50.89,81.2,NA
"Malta",2021,NA,7780.76,71.9,28661.943266,24676.319477,64,NA,48.77,79.22,NA
"Malta",2022,NA,7220.66,71.13,19916.2764,24625.150649,63.83,NA,48.32,77.18,NA
"Netherlands (Kingdom of the)",2017,NA,354012.71,935.38,26854.63336,46901.865094,101.27,87.16,104.01,94.57,137.22
"Netherlands (Kingdom of the)",2018,NA,386622.07,1072.31,102134.3526,-46905.188173,94.58,81.4,95.32,88.31,111.49
"Netherlands (Kingdom of the)",2019,NA,382439.36,1135.15,15939.88868,14378.534742,98.23,94.9,104.49,87.78,113.11
"Netherlands (Kingdom of the)",2020,NA,435212.13,1611.64,-81651.41073,-173892.58326,99.2,82.83,102.18,92.79,113.26
"Netherlands (Kingdom of the)",2021,NA,473322.03,1752.82,-70238.34587,92377.947094,100.25,81.1,106.37,98.19,110.38
"Netherlands (Kingdom of the)",2022,NA,438367.01,1627.9,-80438.25767,38221.443434,96.37,98.9,93.41,89.37,120.99
"New Caledonia",2017,NA,4910.33,62.45,488.66321,78.51707,96.71,138.58,106.58,88.18,NA
"New Zealand",2017,NA,70531.77,NA,2428.574474,226.657399,94.12,82.69,90.05,92.82,NA
"New Zealand",2018,NA,72470.78,NA,1945.673368,424.837558,95.97,83.48,99.03,95.38,NA
"New Zealand",2019,NA,74858.6,NA,4296.13769,-168.65684,94.6,86.01,100.61,94.53,NA
"New Zealand",2020,NA,87331.33,NA,3997.25562,658.2113,94.19,85.62,102.72,94.5,NA
"New Zealand",2021,NA,97242.89,NA,4116.56529,-1451.40755,93.36,82.56,100.43,94.58,NA
"New Zealand",2022,NA,100118.99,NA,7902.6974,746.26724,90.31,79.73,103.74,91.7,NA
"Norway",2017,NA,196257.06,2314.77,-9779.64546,-3495.06206,99.62,98.83,97.8,102.77,NA
"Norway",2018,NA,209753.46,2223.06,1044.32831,11181.1866,94.37,53.9,91.91,103.1,NA
"Norway",2019,NA,205200.91,2403.52,16714.772727,12523.636364,98.49,98.06,99.77,100.83,NA
"Norway",2020,NA,208485.42,1609.63,-8228.693096,9302.204064,97.65,95.31,95.51,99.51,NA
"Norway",2021,NA,233139.81,2567.64,3508.381839,13226.891735,97.93,85.61,94.79,102.28,NA
"Norway",2022,NA,223876.5,2336.45,8984.137679,13429.348585,97.52,96.72,89.34,102.54,NA
"Oman",2017,NA,31921.2,141.74,6718.075423,1560.728218,122.56,107.03,132.66,106.47,92.27
"Oman",2018,NA,35368.53,190.12,5284.785436,-285.825748,128.58,117.03,132.44,131.33,91.06
"Oman",2019,NA,34358.91,163.59,1868.140442,-521.196359,122.14,118.67,134.72,98.36,91.19
"Oman",2020,NA,33615.08,228.35,2272.301691,-317.555267,141.69,337.9,161.19,91.59,84.16
"Oman",2021,NA,32295.97,231.73,9041.352406,1178.15345,139.15,232.98,157.01,99.55,90.13
"Oman",2022,NA,31547.46,140.68,5479.84395,944.08322,160.62,358.57,153.8,188.39,90.3
"Poland",2017,NA,217297.85,2272.09,9172.340071,2169.485067,106.23,106.81,89.95,116.17,129.78
"Poland",2018,NA,244031.6,2889.93,15996.269918,891.044343,102.68,87.99,101.39,118.3,118.03
"Poland",2019,NA,249604.69,2829.88,13510.167671,1854.077812,101.59,95.48,86.82,118.84,114.23
"Poland",2020,NA,289215.57,3373.6,13831.40218,1295.188246,112.09,116.83,98.07,121.28,123.57
"Poland",2021,NA,300417.67,2852.59,29234.755693,3168.296988,111.36,113.38,106.05,117.48,126.71
"Poland",2022,NA,302071.33,4182.12,31469.608714,6324.950794,111.39,115.62,106.98,113.53,116.36
"Portugal",2017,NA,100425.68,581.48,7752.149208,-749.415393,110.65,92.67,107.5,105.05,104.61
"Portugal",2018,NA,104777.2,660.52,7115.339194,799.435976,102.12,90.76,93.1,105.46,NA
"Portugal",2019,NA,101876.85,687.4,12360.56941,3638.158867,111.69,94.07,103.98,107.13,NA
"Portugal",2020,NA,112784.17,680.62,7855.822804,2234.741966,107.69,84.42,102.7,109.25,NA
"Portugal",2021,NA,121271,729.19,9621.01446,963.283004,127.82,92.18,121.8,112.67,NA
"Portugal",2022,NA,112390.16,975.98,8422.407184,2596.606657,110.22,83.07,106.49,110.14,NA
"Qatar",2017,NA,52976.65,0.42,985.98901,1694.78022,94.85,65.7,90.27,87.81,NA
"Qatar",2018,NA,57257.74,2.41,-2186.26,3522.802,123.85,108.82,106.97,142.06,NA
"Qatar",2019,NA,50124.73,2.53,-2812.63736,4450.27473,118.59,48.43,111.32,122.99,NA
"Qatar",2020,NA,55842.03,0.48,-2434.06593,2729.94505,137.46,72.92,118.86,166.56,NA
"Romania",2017,NA,70864.13,1445.58,5419.053106,-97.152088,116.93,129.89,106.03,104.63,103.08
"Romania",2018,NA,83900.8,1564.16,6218.911348,379.086696,119.85,150.56,108.21,85.38,86.26
"Romania",2019,NA,91137.69,1484.76,5791.043306,362.709846,114.12,146.24,93.59,87.86,81.27
"Romania",2020,NA,105037.25,2181.67,3432.300864,53.683241,88.73,88.01,95.77,83.26,64.03
"Romania",2021,NA,114364.48,1880.89,10573.700109,140.746167,109.69,136.22,101.18,86.4,70.35
"Romania",2022,NA,119558.62,1925.34,10571.55253,1297.355585,87.94,94.14,77.97,81.26,25.37
"Russian Federation",2017,NA,576744.85,7656.49,28557.435,34153.09611,106.79,121.86,92.71,106.01,125.05
"Russian Federation",2018,NA,568793.39,7608.08,8784.891513,35819.67131,103.9,101.71,101.03,108.7,101.16
"Russian Federation",2019,NA,639875.7,8007.09,31974.73103,22023.98224,109.06,108.47,104.42,110.66,130.61
"Russian Federation",2020,NA,616988.92,6548.29,9478.82162,6777.73,111.18,120.64,105.52,114.16,81.59
"Russian Federation",2021,NA,647700.82,7847.8,40449.99533,64071.57,111.19,109.23,107.84,116.04,99.49
"Russian Federation",2022,NA,818227.33,NA,-15204.6,11509.97,126.12,142.85,111.73,123.32,118.3
"Saint Kitts and Nevis",2017,NA,220.82,5.12,53.8071,13.2381,95.42,NA,102.66,75.46,NA
"Saint Kitts and Nevis",2018,NA,323.32,6.82,46.03608,56.20923,96.46,NA,104.77,77.76,NA
"Saint Kitts and Nevis",2019,NA,363.67,7.69,44.32489,23.44203,96.89,NA,103.72,71.2,NA
"Saint Kitts and Nevis",2020,NA,285.52,11.1,-0.49466,7.88328,95.9,NA,101.43,61.16,NA
"Saint Kitts and Nevis",2021,NA,390.29,8.1,25.15355,-2.6665,101.28,NA,105.72,69.31,NA
"Saint Kitts and Nevis",2022,NA,434.01,9.61,47.22543,-2.66647,105.09,NA,103.4,86.05,NA
"San Marino",2019,NA,714.19,5.27,NA,NA,NA,NA,NA,NA,NA
"San Marino",2020,NA,724.26,4.8,NA,NA,NA,NA,NA,NA,NA
"San Marino",2021,NA,811.22,4.65,NA,NA,NA,NA,NA,NA,NA
"San Marino",2022,NA,819.35,3.3,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2018,NA,602.82,12.92,-66.12533,20.38048,101.79,NA,93.72,120.33,NA
"Seychelles",2019,NA,586.49,3,30.3974,4.03137,109.17,NA,91.45,139.92,NA
"Seychelles",2020,NA,647.9,4.5,164.5362,75.01861,114.99,NA,90.61,171.42,NA
"Seychelles",2021,NA,601.47,24.14,224.7847,42.13042,131.28,NA,88.73,237.47,NA
"Seychelles",2022,NA,710.41,24.75,212.0543,28.1538,130.76,NA,87.16,227.89,NA
"Singapore",2017,NA,54816.59,164.89,85368.700803,66333.19574,131.25,NA,98.62,374.63,NA
"Singapore",2018,NA,61366.27,162.36,73561.024938,23926.07881,108.86,NA,103.97,122.09,NA
"Singapore",2019,NA,59423.36,131.63,97483.502644,67776.02008,119.67,NA,104.57,195.18,NA
"Singapore",2020,NA,95872.21,141.89,72902.687604,39793.01927,121.15,NA,100.05,21.05,NA
"Singapore",2021,NA,77193.93,178.83,131151.492055,61368.02624,132.62,NA,104.21,92.72,NA
"Singapore",2022,NA,99430.13,166.1,141210.966825,52230.30652,127.92,NA,88.78,167.3,NA
"Slovakia",2017,NA,37776.54,210.12,4016.771139,1325.384813,91.64,78.16,95.44,103.85,86.39
"Slovakia",2018,NA,42104.57,225.56,1675.084894,321.694624,97.74,89.78,106.09,109.64,91.96
"Slovakia",2019,NA,42847.89,265.32,2510.636584,43.298444,97.63,91.4,99.81,136.46,87.61
"Slovakia",2020,NA,47763.21,288.98,-2403.543162,348.101486,102.26,101.79,96.27,143.63,89.03
"Slovakia",2021,NA,53999.19,312.24,1820.633087,297.205981,97.25,95.5,105.66,99.65,95.64
"Slovakia",2022,NA,48726.36,369.12,2902.27395,432.95768,85.64,76.61,100.23,87.14,76.45
"Slovenia",2017,NA,21413.2,231.06,897.753076,338.337796,97.43,85.76,86.59,105.5,NA
"Slovenia",2018,NA,23550.72,269.06,1384.197871,280.831204,102.06,91.73,108.28,105.26,NA
"Slovenia",2019,NA,23590.29,293.07,1462.92971,609.665993,98.72,98.08,91.36,106.66,NA
"Slovenia",2020,NA,27597.15,313.94,219.98707,518.785708,102.59,113.27,96.66,105.99,NA
"Slovenia",2021,NA,30587.05,373.77,1845.903105,1356.011988,95.25,105.42,68.8,106.84,NA
"Slovenia",2022,NA,28287.27,356.35,2039.438767,682.901864,92.06,87.23,74.05,101.22,NA
"Spain",2017,NA,534164.1,3938.07,41966.51642,56045.887417,101.3,76.92,97.7,108.37,95.21
"Spain",2018,NA,585294.05,4615.17,57463.036095,37545.762023,116.48,115.4,103.25,111.92,82.59
"Spain",2019,NA,580430.74,4810.38,18526.188994,27427.133383,104.73,93.21,98.01,115.81,78.62
"Spain",2020,NA,653802.19,4958.27,14242.04974,32384.700962,114.74,121.75,99.95,119.67,69.13
"Spain",2021,NA,712614.05,5131.91,33067.059021,12942.729339,113.96,114.1,99.81,121.61,71.13
"Spain",2022,NA,660696.96,5176.06,42893.281973,42155.347801,96.13,85.61,88.64,121.15,56.68
"Sweden",2017,NA,266355.49,691.44,12508.685369,27362.712689,98.32,100.63,85.42,98.39,109.95
"Sweden",2018,NA,277021.79,835.2,3805.916769,17829.471276,81.21,53.97,75.96,96.76,94
"Sweden",2019,NA,264154.24,757.95,9988.846893,16261.823286,96.24,102.45,80.91,96.2,111.16
"Sweden",2020,NA,288526.15,647.43,19721.162452,23639.054889,95.92,97.59,88.05,98.34,110.27
"Sweden",2021,NA,317503.62,883.8,20722.044147,27053.248695,91.02,82.34,89.49,98.67,110.66
"Sweden",2022,NA,283220.67,943.92,50649.326381,63863.750267,94.28,94.28,84.9,96.44,101.63
"Switzerland",2017,NA,225615.94,4757.31,111243.068385,22842.928305,95.74,108.11,82.84,97.16,99.47
"Switzerland",2018,NA,230395.85,4875.53,-84416.44634,50323.063263,98.85,98.82,112.29,99.7,80.76
"Switzerland",2019,NA,230719.9,4791.4,-97871.102545,-47958.170077,93.96,101.69,92.66,96.39,92.31
"Switzerland",2020,NA,274671.2,5133.87,-159707.039957,-27238.973466,95.01,109.18,96.11,96.28,82.18
"Switzerland",2021,NA,280823.46,5278.03,-145192.853882,-125799.588121,89.9,84.8,73.78,96.73,68.9
"Switzerland",2022,NA,261436.82,5058.32,-59826.264383,-72941.487001,91.42,92.32,90.53,95.88,83.79
"United Arab Emirates",2017,NA,109984.71,213.84,10354.223,14059.946,100.54,397.17,91.68,104.11,NA
"United Arab Emirates",2018,NA,113984.73,216.24,10385.286,15079.292,102.86,187,91.75,110.23,NA
"United Arab Emirates",2019,NA,118913.7,896.97,17874.66,21226.16,109.88,594.8,91,125.54,NA
"United Arab Emirates",2020,NA,108793.74,896.8,19884.47,18937.33,113.03,597.89,96.73,127.47,NA
"United Arab Emirates",2021,NA,109566.12,925.36,20667.12,22545.95,112.14,513.05,97.69,121.25,NA
"United Arab Emirates",2022,NA,115025.55,1004.08,22736.56,24833.22,101.88,447.62,87.04,113.35,NA
"United Kingdom of Great Britain and Northern Ireland",2017,NA,1099074.83,3111.96,96378.285155,142378.182193,100.7,95.07,102.78,101.21,124.09
"United Kingdom of Great Britain and Northern Ireland",2018,NA,1174635.23,3237.81,87868.163067,82954.430231,97.56,86.64,99.37,103.19,105.12
"United Kingdom of Great Britain and Northern Ireland",2019,NA,1165682.18,3290.59,53908.059915,11280.945082,101.7,104.08,103.37,103.66,106.8
"United Kingdom of Great Britain and Northern Ireland",2020,NA,1412500.77,6712.82,44585.897436,-95875.640974,95.31,75.12,104.13,104.99,82.03
"United Kingdom of Great Britain and Northern Ireland",2021,NA,1519609.78,8253.73,-71173.829025,84922.255919,97.15,90.4,92.6,103.66,100.47
"United Kingdom of Great Britain and Northern Ireland",2022,NA,1439163.73,8045.1,14911.83308,95351.66929,97.91,98.05,89.46,103.84,75.49
"United States of America",2017,NA,7080400,27700,308957,327781.00014,100.66,93.56,91.83,103.9,101.85
"United States of America",2018,NA,7450000,31000,203234.00002,-157407,100.72,93.18,88.41,106.13,99.78
"United States of America",2019,NA,7881200,40200,242519,31863.00002,96.95,88.35,84.63,107.04,88.34
"United States of America",2020,NA,9707800,65100,95874.00002,226851,98.86,90.66,81.04,105.03,101.19
"United States of America",2021,NA,10308100,47700,392134,276482,100.86,93.42,80.26,106.52,101.05
"United States of America",2022,NA,9537500,37100,345137.99999,365857,96.34,84.43,78.4,106.88,97.13
"New Caledonia",2018,NA,NA,56.02,345.29537,96.07427,97.06,148.86,110.42,86.29,NA
"New Caledonia",2019,NA,NA,53.39,723.48036,76.20866,100.27,129.38,115.02,90.38,NA
"New Caledonia",2020,NA,NA,51.77,571.72813,54.79865,101.2,145.86,113.16,89.48,NA
"Afghanistan",2001,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA
"Afghanistan",2002,NA,NA,NA,50,NA,NA,NA,NA,NA,NA
"Afghanistan",2003,NA,NA,NA,57.8,1,NA,NA,NA,NA,NA
"Afghanistan",2004,NA,NA,NA,186.9,-0.7,NA,NA,NA,NA,NA
"Afghanistan",2005,NA,NA,NA,271,1.5,NA,NA,NA,NA,NA
"Afghanistan",2006,NA,NA,NA,238,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,NA,NA,NA,188.69,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,NA,NA,NA,46.03374,-1.91804,NA,NA,NA,NA,NA
"Afghanistan",2009,NA,NA,NA,197.51273,0.33496,NA,NA,NA,NA,NA
"Afghanistan",2010,NA,NA,NA,54.20055,-0.71503,NA,NA,NA,NA,NA
"Afghanistan",2011,NA,NA,NA,57.62084,1.17786,NA,NA,NA,NA,NA
"Afghanistan",2012,NA,NA,NA,40.86394,-9.0399,NA,NA,NA,NA,NA
"Afghanistan",2013,NA,NA,NA,48.31135,0.53732,NA,NA,NA,NA,NA
"Afghanistan",2014,NA,NA,NA,42.97526,-0.01915,NA,NA,NA,NA,NA
"Afghanistan",2015,NA,NA,NA,169.14661,2.16305,NA,NA,NA,NA,NA
"Afghanistan",2016,NA,NA,NA,93.59132,14.00605,NA,NA,NA,NA,NA
"Albania",2001,NA,NA,NA,206.42768,NA,NA,NA,NA,NA,NA
"Albania",2002,NA,NA,NA,133.05633,NA,NA,NA,NA,NA,NA
"Albania",2003,NA,NA,NA,177.10381,NA,NA,NA,NA,NA,NA
"Albania",2004,NA,NA,NA,337.51224,13.6584,NA,NA,NA,NA,NA
"Albania",2005,NA,NA,NA,262.449487,4.10386,NA,NA,NA,NA,NA
"Albania",2006,NA,NA,NA,324.911151,10.38712,NA,NA,NA,NA,NA
"Albania",2007,NA,NA,NA,656.960081,23.89692,NA,NA,NA,NA,NA
"Albania",2008,NA,NA,NA,974.109203,81.1367,NA,NA,NA,NA,NA
"Albania",2009,NA,NA,NA,967.410949,39.19883,NA,NA,NA,NA,NA
"Albania",2010,NA,NA,NA,1050.714858,6.38108,NA,NA,NA,NA,NA
"Albania",2011,NA,NA,NA,876.271104,29.77667,NA,NA,NA,NA,NA
"Albania",2012,NA,NA,NA,855.435093,23.035,NA,NA,NA,NA,NA
"Albania",2013,NA,NA,NA,1254.930606,39.81672,NA,NA,NA,NA,NA
"Albania",2014,NA,NA,NA,1154.690314,33.35857,NA,NA,NA,NA,NA
"Albania",2015,NA,NA,NA,987.85096,37.612338,NA,NA,NA,NA,NA
"Albania",2016,NA,NA,NA,1043.18047,64.200483,NA,NA,NA,NA,NA
"Algeria",2001,NA,NA,NA,1113.10554,9.3,NA,NA,NA,NA,NA
"Algeria",2002,NA,NA,NA,1064.96,98.57,NA,NA,NA,NA,NA
"Algeria",2003,NA,NA,NA,461.813534,28.32063,NA,NA,NA,NA,NA
"Algeria",2004,NA,NA,NA,717.072082,245.44981,NA,NA,NA,NA,NA
"Algeria",2005,NA,NA,NA,816.696955,-20.19343,NA,NA,NA,NA,NA
"Algeria",2006,NA,NA,NA,1436.941711,33.97313,NA,NA,NA,NA,NA
"Algeria",2007,NA,NA,NA,1407.713,150.62711,NA,NA,NA,NA,NA
"Algeria",2008,NA,NA,NA,2096.793246,317.98271,NA,NA,NA,NA,NA
"Algeria",2009,NA,NA,NA,2523.651385,214.81377,NA,NA,NA,NA,NA
"Algeria",2010,NA,NA,NA,1617.43,220.49396,NA,NA,NA,NA,NA
"Algeria",2011,NA,NA,NA,2580.62641,533.51048,NA,NA,NA,NA,NA
"Algeria",2012,NA,NA,NA,1499.44685,-41.30133,NA,NA,NA,NA,NA
"Algeria",2013,NA,NA,NA,1696.86675,-268.41076,NA,NA,NA,NA,NA
"Algeria",2014,NA,NA,NA,1506.73344,-18.29724,NA,NA,NA,NA,NA
"Algeria",2015,NA,NA,NA,-584.5392,103.20471,NA,NA,NA,NA,NA
"Algeria",2016,NA,NA,NA,1636.29924,46.85667,NA,NA,NA,NA,NA
"Angola",2001,NA,NA,NA,2145.501,NA,NA,NA,NA,NA,NA
"Angola",2002,NA,NA,NA,1743.504,100.111,NA,NA,NA,NA,NA
"Angola",2003,NA,NA,NA,3576.97178,95.9,NA,NA,NA,NA,NA
"Angola",2004,NA,NA,NA,2197.22782,783.236,NA,NA,NA,NA,NA
"Angola",2005,NA,NA,NA,-1303.83693,219.36206,NA,NA,NA,NA,NA
"Angola",2006,NA,NA,NA,-37.71486,190.58509,NA,NA,NA,NA,NA
"Angola",2007,NA,NA,NA,-893.34215,911.78146,NA,NA,NA,NA,NA
"Angola",2008,NA,NA,NA,1678.97101,2569.64397,NA,NA,NA,NA,NA
"Angola",2009,NA,NA,NA,2205.29818,6.75312,NA,NA,NA,NA,NA
"Angola",2010,NA,NA,NA,-3227.21118,1340.42938,NA,NA,NA,NA,NA
"Angola",2011,NA,NA,NA,-3023.77097,2092.64245,NA,NA,NA,NA,NA
"Angola",2012,NA,NA,NA,-1464.6,886.5,NA,NA,NA,NA,NA
"Angola",2013,NA,NA,NA,-7120,921.6,NA,NA,NA,NA,NA
"Angola",2014,NA,NA,NA,3657.5,886.8,NA,NA,NA,NA,NA
"Angola",2015,NA,NA,NA,10028.2,-784.9,NA,NA,NA,NA,NA
"Angola",2016,NA,NA,NA,-179.5,273,NA,NA,NA,NA,NA
"Anguilla",2001,NA,NA,NA,29.61889,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,33.23823,NA,NA,NA,NA,NA,NA
"Anguilla",2003,NA,NA,NA,29.3923,NA,NA,NA,NA,NA,NA
"Anguilla",2004,NA,NA,NA,91.75052,NA,NA,NA,NA,NA,NA
"Anguilla",2005,NA,NA,NA,118.58413,NA,NA,NA,NA,NA,NA
"Anguilla",2006,NA,NA,NA,143.18299,NA,NA,NA,NA,NA,NA
"Anguilla",2007,NA,NA,NA,120.13214,NA,NA,NA,NA,NA,NA
"Anguilla",2008,NA,NA,NA,100.84921,NA,NA,NA,NA,NA,NA
"Anguilla",2009,NA,NA,NA,43.59165,NA,NA,NA,NA,NA,NA
"Anguilla",2010,NA,NA,NA,11.40515,NA,NA,NA,NA,NA,NA
"Anguilla",2011,NA,NA,NA,38.91734,NA,NA,NA,NA,NA,NA
"Anguilla",2012,NA,NA,NA,43.54384,NA,NA,NA,NA,NA,NA
"Anguilla",2013,NA,NA,NA,56.47082,NA,NA,NA,NA,NA,NA
"Anguilla",2014,NA,NA,NA,79.76973,-21.84922,NA,NA,NA,NA,NA
"Anguilla",2015,NA,NA,NA,115.55627,30.72225,NA,NA,NA,NA,NA
"Anguilla",2016,NA,NA,NA,114.33097,9.89448,NA,NA,NA,NA,NA
"Anguilla",2017,NA,NA,NA,107.77539,-15.54935,NA,NA,NA,NA,NA
"Anguilla",2018,NA,NA,NA,215.92151,43.37494,NA,NA,NA,NA,NA
"Anguilla",2019,NA,NA,NA,163.42419,13.86041,NA,NA,NA,NA,NA
"Anguilla",2020,NA,NA,NA,69.18863,1.83264,NA,NA,NA,NA,NA
"Anguilla",2021,NA,NA,NA,86.68733,-73.72087,NA,NA,NA,NA,NA
"Anguilla",2022,NA,NA,NA,102.17959,2.6711,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,NA,NA,NA,98.45222,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2002,NA,NA,NA,65.86506,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2003,NA,NA,NA,166.32114,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2004,NA,NA,NA,80.36659,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2005,NA,NA,NA,220.96337,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2006,NA,NA,NA,358.82016,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2007,NA,NA,NA,338.20473,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2008,NA,NA,NA,158.78377,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2009,NA,NA,NA,80.64665,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2010,NA,NA,NA,96.67921,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2011,NA,NA,NA,65.1606,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2012,NA,NA,NA,133.07084,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2013,NA,NA,NA,94.66253,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2014,NA,NA,NA,51.15384,12.37976,NA,NA,NA,NA,NA
"Antigua and Barbuda",2015,NA,NA,NA,139.53068,28.12847,NA,NA,NA,NA,NA
"Antigua and Barbuda",2016,NA,NA,NA,105.20973,75.06368,NA,NA,NA,NA,NA
"Antigua and Barbuda",2022,NA,NA,NA,325.69497,13.74126,88.39,64.82,78.54,59.92,NA
"Argentina",2001,NA,NA,NA,2165.73324,160.877,NA,NA,NA,NA,NA
"Argentina",2002,NA,NA,NA,2149,-627.134,NA,NA,NA,NA,NA
"Argentina",2003,NA,NA,NA,1651.618206,773.781,NA,NA,NA,NA,NA
"Argentina",2004,NA,NA,NA,4274,675.986,NA,NA,NA,NA,NA
"Argentina",2005,NA,NA,NA,6242,1311.06,NA,NA,NA,NA,NA
"Argentina",2006,NA,NA,NA,6934,2438.72072,NA,NA,NA,NA,NA
"Argentina",2007,NA,NA,NA,8284,1504.23296,NA,NA,NA,NA,NA
"Argentina",2008,NA,NA,NA,12139,1390.93459,NA,NA,NA,NA,NA
"Argentina",2009,NA,NA,NA,3766,711.5464,NA,NA,NA,NA,NA
"Argentina",2010,NA,NA,NA,10871,964.76068,NA,NA,NA,NA,NA
"Argentina",2011,NA,NA,NA,10981,1488,NA,NA,NA,NA,NA
"Argentina",2012,NA,NA,NA,16844,1054.84958,NA,NA,NA,NA,NA
"Argentina",2013,NA,NA,NA,13436,889.97286,NA,NA,NA,NA,NA
"Argentina",2014,NA,NA,NA,11476,1920.54143,NA,NA,NA,NA,NA
"Argentina",2015,NA,NA,NA,15264,875.23323,NA,NA,NA,NA,NA
"Argentina",2016,NA,NA,NA,395,1786.53093,NA,NA,NA,NA,NA
"Armenia",2001,NA,NA,NA,69.9,NA,NA,NA,NA,NA,NA
"Armenia",2002,NA,NA,NA,110.8,0.002,NA,NA,NA,NA,NA
"Armenia",2003,NA,NA,NA,217.7235,0.609,NA,NA,NA,NA,NA
"Armenia",2004,NA,NA,NA,235.1652,-0.12425,NA,NA,NA,NA,NA
"Armenia",2005,NA,NA,NA,303.7105,5.38905,NA,NA,NA,NA,NA
"Armenia",2006,NA,NA,NA,436.7149,22.62707,NA,NA,NA,NA,NA
"Armenia",2007,NA,NA,NA,675.3494,8.89171,NA,NA,NA,NA,NA
"Armenia",2008,NA,NA,NA,1113.8951,30.50646,NA,NA,NA,NA,NA
"Armenia",2009,NA,NA,NA,828.74,52.24042,NA,NA,NA,NA,NA
"Armenia",2010,NA,NA,NA,535.7375,27.45906,NA,NA,NA,NA,NA
"Armenia",2011,NA,NA,NA,703.231,219.08153,NA,NA,NA,NA,NA
"Armenia",2012,NA,NA,NA,598.4496,23.42597,NA,NA,NA,NA,NA
"Armenia",2013,NA,NA,NA,304.4292,30.26287,NA,NA,NA,NA,NA
"Armenia",2014,NA,NA,NA,289.509667,28.80408,NA,NA,NA,NA,NA
"Armenia",2015,NA,NA,NA,178.319596,28.75192,NA,NA,NA,NA,NA
"Armenia",2016,NA,NA,NA,333.733933,70.51938,NA,NA,NA,NA,NA
"Aruba",2001,NA,NA,NA,-266.92737,-3.63128,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,332.12291,-6.20112,NA,NA,NA,NA,NA
"Aruba",2003,NA,NA,NA,159.77654,-3.24022,NA,NA,NA,NA,NA
"Aruba",2004,NA,NA,NA,-105.65238,-8.18173,NA,NA,NA,NA,NA
"Aruba",2005,NA,NA,NA,-207.04278,-8.86353,NA,NA,NA,NA,NA
"Aruba",2006,NA,NA,NA,221.34776,-12.82266,NA,NA,NA,NA,NA
"Aruba",2007,NA,NA,NA,-469.73759,39.60765,NA,NA,NA,NA,NA
"Aruba",2008,NA,NA,NA,19.55307,2.5816,NA,NA,NA,NA,NA
"Aruba",2009,NA,NA,NA,-10.70141,1.43736,NA,NA,NA,NA,NA
"Aruba",2010,NA,NA,NA,236.87151,5.80447,NA,NA,NA,NA,NA
"Aruba",2011,NA,NA,NA,489.49721,3.16089,NA,NA,NA,NA,NA
"Aruba",2012,NA,NA,NA,-316.42458,2.81341,NA,NA,NA,NA,NA
"Aruba",2013,NA,NA,NA,227.31844,4.42346,NA,NA,NA,NA,NA
"Aruba",2014,NA,NA,NA,208.32402,-35.0838,NA,NA,NA,NA,NA
"Aruba",2015,NA,NA,NA,-26.87151,10.3352,NA,NA,NA,NA,NA
"Aruba",2016,NA,NA,NA,27.5419,-0.39106,NA,NA,NA,NA,NA
