"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Fiji",2014,2761,11646.8,0.55,75,41,95,92,7,0.1,8.2,0.1,6.7,0.1,29.1,0.2,31.4,0.1,NA,1825,2360,0.24,2.43,NA,48,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2015,2736,12149.3,0.57,46,41,95,93,NA,NA,7.9,0.1,6.9,0.1,29.6,0.2,31.5,0.1,NA,1828,2365,0.24,2.57,NA,48,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2016,2681,12430.6,0.9,37,41,95,93,NA,NA,7.7,0.1,7,0.1,30.2,0.2,31.6,0.1,NA,1830,2367,0.24,2.4,NA,48,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2017,2724,13086.8,0.59,38,41,95,93,NA,NA,7.4,0.1,7.3,0.1,30.8,0.2,31.7,0.1,NA,1830,2368,0.24,2.52,NA,49,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2018,2781,13586.1,0.83,33,41,95,94,NA,NA,7.3,0.1,7.4,0.1,31.4,0.2,31.8,0.1,NA,1831,2369,0.24,2.6,NA,49,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2019,2823,13515,0.78,33,42,95,94,NA,NA,7.2,0.1,7.4,0.1,32,0.2,32,0.1,NA,1834,2374,0.24,2.56,NA,49,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2020,2861,11188.2,0.66,39,42,95,94,NA,NA,7.1,0.1,7.5,0.1,32.6,0.2,NA,NA,NA,1835,2375,0.24,2.5,NA,49,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2021,2876,10593.9,0.72,47,42,96,93,4.6,0.1,7.1,0.1,7.5,0.1,33.2,0.2,NA,NA,42.9,1836,2376,0.28,2.62,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2022,2895,12643.9,0.76,28,42,96,93,NA,NA,7.1,0.1,7.4,0.1,33.8,0.2,NA,NA,NA,1836,2377,0.28,2.62,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2001,3163,48599.8,NA,48,94,99,99,NA,NA,NA,NA,NA,NA,16.6,0.7,10.3,0.1,NA,1969,2558,0.2,2.15,1.7,87,4.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2002,3144,49309.9,1.75,27,95,99,99,NA,NA,NA,NA,NA,NA,16.9,0.7,10.2,0.1,NA,1970,2560,0.2,2.15,1.7,87,4.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2003,3145,50178.1,1.69,34,95,99,99,NA,NA,NA,NA,NA,NA,17.2,0.7,10.1,0.1,NA,1971,2562,0.2,2.2,1.7,87,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2004,3179,52030,1.62,29,95,99,99,NA,NA,NA,NA,NA,NA,17.5,0.7,9.9,0.1,NA,1972,2563,0.2,2.22,1.7,87,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2005,3193,53293.6,1.59,17,96,99,99,NA,NA,NA,NA,NA,NA,17.8,0.7,9.9,0.1,NA,1971,2563,0.2,2.22,1.7,87,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2006,3231,55227.6,1.5,16,96,99,99,NA,NA,NA,NA,NA,NA,18.1,0.8,9.8,0.1,NA,1970,2562,0.2,2.2,1.7,87,4.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2007,3277,57907.5,1.49,24,97,99,99,NA,NA,NA,NA,NA,NA,18.3,0.8,9.7,0.1,NA,1969,2560,0.2,2.23,1.7,88,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2008,3235,58090.4,1.45,40,97,99,99,NA,NA,NA,NA,NA,NA,18.6,0.8,9.6,0.1,NA,1967,2559,0.2,2.23,1.7,88,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2009,3234,53145.1,1.46,31,97,99,99,NA,NA,NA,NA,NA,NA,18.8,0.8,9.6,0.1,NA,1966,2557,0.2,2.21,1.7,88,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2010,3164,54588,1.42,26,98,99,99,NA,NA,NA,NA,NA,NA,19,0.8,9.6,0.1,NA,1963,2554,0.2,2.13,1.7,88,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2011,3188,55719.8,1.39,46,98,99,99,NA,NA,NA,NA,NA,NA,19.2,0.8,9.6,0.1,NA,1962,2552,0.2,2.11,1.8,88,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2012,3262,54680.3,1.4,51,99,99,99,NA,NA,NA,NA,NA,NA,19.3,0.8,9.7,0.1,NA,1961,2551,0.2,2.1,1.8,88,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2013,3242,53938.2,1.39,40,99,99,99,NA,NA,NA,NA,NA,NA,19.5,0.8,9.7,0.1,NA,1959,2549,0.2,2.1,1.8,89,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2014,3238,53519.6,1.28,38,99,99,99,NA,NA,NA,NA,NA,NA,19.7,0.9,9.9,0.1,NA,1959,2548,0.2,2.1,1.8,89,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2015,3235,53633.6,1.03,35,99,99,99,NA,NA,NA,NA,NA,NA,19.9,0.9,10,0.1,NA,1958,2547,0.2,2.11,1.8,89,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2016,3265,54983.2,0.98,25,99,99,99,NA,NA,NA,NA,NA,NA,20.1,0.9,10.2,0.1,NA,1958,2548,0.2,2.09,1.8,89,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2017,3265,56605.5,1.06,17,99,99,99,NA,NA,NA,NA,NA,NA,20.3,0.9,10.4,0.1,NA,1959,2549,0.2,2.1,1.8,89,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2018,3314,57174.8,0.89,9,99,99,99,NA,NA,NA,NA,NA,NA,20.5,0.9,10.6,0.1,NA,1960,2551,0.2,2.09,1.8,89,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2019,3339,57811.3,0.84,19,99,99,99,NA,NA,NA,NA,NA,NA,20.8,0.9,10.9,0.1,NA,1962,2554,0.2,2.07,1.7,90,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2020,3358,56368.8,0.98,27,99,99,99,NA,NA,NA,NA,NA,NA,21,0.9,NA,NA,NA,1964,2557,0.2,2.04,1.7,90,4.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2021,3319,57848.6,0.96,25,99,99,99,NA,NA,NA,NA,NA,NA,21.2,1,NA,NA,NA,1966,2559,0.21,2.05,1.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2022,3335,58634.4,0.89,27,99,99,99,NA,NA,NA,NA,NA,NA,21.5,1,NA,NA,NA,1967,2561,0.21,2.05,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2001,3653,48179.2,NA,21,97,99,99,NA,NA,NA,NA,NA,NA,12,5.5,8.3,1.2,NA,1932,2509,0.2,2.06,5.4,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2002,3671,48372.5,0.92,23,97,99,99,NA,NA,NA,NA,NA,NA,12.1,5.6,8.3,1.2,NA,1932,2508,0.2,2.07,5.4,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2003,3603,48425.4,0.18,25,97,99,99,NA,NA,NA,NA,NA,NA,12.2,5.7,8.4,1.2,NA,1932,2508,0.2,2.05,5.3,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2004,3573,49431,0.35,27,98,99,99,NA,NA,NA,NA,NA,NA,12.3,5.7,8.5,1.2,NA,1932,2508,0.2,2.05,5.3,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2005,3557,49877.7,0.4,34,98,99,99,NA,NA,NA,NA,NA,NA,12.3,5.8,8.5,1.2,NA,1932,2508,0.2,2,5.2,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2006,3532,50746.1,0.6,40,98,99,99,NA,NA,NA,NA,NA,NA,12.4,5.9,8.6,1.2,NA,1931,2507,0.2,1.97,5.4,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2007,3485,51657.1,0.56,42,98,99,99,NA,NA,NA,NA,NA,NA,12.4,5.9,8.6,1.2,NA,1930,2505,0.2,1.99,5.5,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2008,3571,51500.9,0.54,29,98,99,99,NA,NA,NA,NA,NA,NA,12.3,5.9,8.6,1.2,NA,1928,2503,0.2,2.06,5.5,89,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2009,3549,49765.1,0.51,35,98,99,99,NA,NA,NA,NA,NA,NA,12.2,5.9,8.6,1.2,NA,1926,2500,0.2,2.02,6.1,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2010,3557,50485.8,0.68,40,98,99,99,NA,NA,NA,NA,NA,NA,12.1,5.9,8.6,1.2,NA,1925,2498,0.2,1.93,5.5,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2011,3542,51344.4,0.6,46,98,99,99,NA,NA,NA,NA,NA,NA,11.9,5.8,8.7,1.2,NA,1923,2497,0.2,1.92,5.5,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2012,3507,51256.5,0.55,45,98,99,99,NA,NA,NA,NA,NA,NA,11.7,5.8,8.8,1.3,NA,1922,2495,0.2,1.92,5.4,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2013,3516,51286.3,0.45,12,99,99,99,NA,NA,NA,NA,NA,NA,11.5,5.7,8.9,1.3,NA,1921,2494,0.2,1.92,5.5,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2014,3478,51534.8,0.3,12,99,99,99,NA,NA,NA,NA,NA,NA,11.3,5.6,9.1,1.3,NA,1921,2493,0.2,1.96,NA,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2015,3465,51923.4,0.1,20,99,99,99,NA,NA,NA,NA,NA,NA,11.1,5.5,9.4,1.3,NA,1921,2493,0.2,1.95,5.3,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2016,3508,52353.9,-0.11,23,99,99,99,NA,NA,NA,NA,NA,NA,10.9,5.5,9.7,1.4,NA,1921,2493,0.2,2,5.3,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2017,3514,53398.3,0.27,19,99,99,99,NA,NA,NA,NA,NA,NA,10.7,5.4,10,1.4,NA,1921,2494,0.2,2.06,5.3,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2018,3505,54199.6,0.01,20,99,99,99,NA,NA,NA,NA,NA,NA,10.5,5.3,10.3,1.4,NA,1921,2495,0.2,1.99,5.1,89,7.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2019,3535,55010.4,0.27,18,99,99,99,NA,NA,NA,NA,NA,NA,10.3,5.2,10.6,1.5,NA,1922,2496,0.2,1.98,5.1,89,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2020,3578,50724.5,0.28,17,99,99,99,NA,NA,NA,NA,NA,NA,10.1,5.1,NA,NA,NA,1923,2497,0.2,1.96,5.1,90,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2021,3604,53834.8,0.33,13,99,99,99,NA,NA,NA,NA,NA,NA,9.9,5,NA,NA,NA,1924,2499,0.2,1.98,5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France",2022,3620,54988.3,0.33,15,99,99,99,NA,NA,NA,NA,NA,NA,9.7,5,NA,NA,NA,1924,2500,0.21,1.98,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2001,2794,NA,NA,44,92,99,98,NA,NA,NA,NA,NA,NA,38.6,0.1,NA,NA,NA,1829,2366,0.22,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2002,2823,NA,NA,23,92,99,98,NA,NA,NA,NA,NA,NA,39,0.1,NA,NA,NA,1833,2373,0.22,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2003,2827,NA,NA,22,92,99,98,NA,NA,NA,NA,NA,NA,39.4,0.1,NA,NA,NA,1844,2390,0.22,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2004,2866,NA,NA,26,92,99,98,NA,NA,NA,NA,NA,NA,39.7,0.1,NA,NA,NA,1849,2399,0.22,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2005,2867,NA,NA,28,92,99,98,NA,NA,NA,NA,NA,NA,40.1,0.1,NA,NA,NA,1858,2412,0.22,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2006,2870,NA,NA,22,92,99,98,NA,NA,NA,NA,NA,NA,40.5,0.1,NA,NA,NA,1865,2422,0.22,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2007,2891,NA,NA,17,92,99,98,NA,NA,NA,NA,NA,NA,40.9,0.1,NA,NA,NA,1865,2420,0.22,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2008,2905,NA,NA,18,92,99,98,NA,NA,NA,NA,NA,NA,41.3,0.1,NA,NA,NA,1872,2428,0.22,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2009,2915,NA,NA,14,92,99,98,NA,NA,NA,NA,NA,NA,41.7,0.1,NA,NA,NA,1875,2434,0.23,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2010,2867,NA,NA,18,92,99,98,NA,NA,NA,NA,NA,NA,42.1,0.1,NA,NA,NA,1877,2437,0.23,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2011,2865,NA,NA,20,91,99,98,NA,NA,NA,NA,NA,NA,42.6,0.1,NA,NA,NA,1883,2447,0.23,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2012,2856,NA,NA,22,90,99,97,NA,NA,NA,NA,NA,NA,43,0.1,NA,NA,NA,1876,2434,0.23,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2013,2860,NA,NA,26,90,99,97,NA,NA,NA,NA,NA,NA,43.5,0.1,NA,NA,NA,1881,2439,0.23,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2014,2830,NA,NA,23,89,99,97,NA,NA,NA,NA,NA,NA,44,0.1,NA,NA,NA,1881,2439,0.23,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2015,2826,NA,NA,12,88,99,97,NA,NA,NA,NA,NA,NA,44.4,0.1,NA,NA,NA,1882,2439,0.23,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2016,2788,NA,NA,14,87,99,97,NA,NA,NA,NA,NA,NA,44.9,0.1,NA,NA,NA,1883,2441,0.23,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2017,2772,NA,NA,24,86,99,97,NA,NA,NA,NA,NA,NA,45.4,0.1,NA,NA,NA,1884,2442,0.23,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2018,2763,NA,NA,29,85,99,97,NA,NA,NA,NA,NA,NA,46,0.1,NA,NA,NA,1884,2442,0.23,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2019,2820,NA,NA,25,84,99,97,NA,NA,NA,NA,NA,NA,46.5,0.1,NA,NA,NA,1883,2441,0.23,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2020,2863,NA,NA,28,84,99,97,NA,NA,NA,NA,NA,NA,47,0.1,NA,NA,NA,1882,2440,0.23,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2021,2858,NA,NA,47,83,99,97,NA,NA,NA,NA,NA,NA,47.6,0.1,NA,NA,NA,1882,2439,0.23,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"French Polynesia",2022,2848,NA,NA,54,82,99,97,NA,NA,NA,NA,NA,NA,48.1,0.1,NA,NA,NA,1880,2438,0.23,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2001,2689,22502.2,NA,26,NA,81,35,NA,NA,25.2,0.1,6.5,0.1,10.1,0.1,58.4,0.2,NA,1740,2244,0.28,5.26,0.3,NA,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2002,2637,21858.8,0.41,26,NA,81,36,NA,NA,24.9,0.1,6.8,0.1,10.6,0.1,58.3,0.2,NA,1744,2250,0.29,5.09,0.3,NA,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2003,2653,21754.9,0.3,40,NA,82,37,NA,NA,24.4,0.1,7,0.1,11.2,0.1,58.2,0.2,NA,1747,2253,0.3,5.04,0.3,NA,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2004,2663,21306.6,0.41,47,NA,82,38,NA,NA,23.9,0.1,7,0.1,11.7,0.1,58.1,0.2,NA,1751,2259,0.31,5.13,0.3,NA,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2005,2670,21258.1,0.33,41,NA,82,39,NA,NA,23.3,0.1,6.9,0.1,12.2,0.1,57.9,0.2,NA,1755,2265,0.31,5.1,0.3,NA,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2006,2676,20053.9,0.22,25,NA,82,40,NA,NA,22.7,0.1,6.8,0.1,12.7,0.1,57.7,0.2,NA,1758,2270,0.31,5.12,0.3,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2007,2682,20610.8,0.3,5,NA,83,41,NA,NA,22.1,0.1,6.6,0.1,13.2,0.1,57.3,0.2,NA,1761,2274,0.31,5.08,0.3,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2008,2689,19303.6,0.26,2,NA,83,42,NA,NA,21.1,0.1,6.4,0.1,13.7,0.1,57,0.2,NA,1763,2277,0.31,5.02,0.3,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2009,2696,18702.6,0.14,3,NA,83,43,NA,NA,20.1,0.1,6.4,0.1,14.2,0.1,56.7,0.2,NA,1764,2279,0.31,5.3,0.3,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2010,2702,19354.8,0.3,5,NA,84,44,NA,NA,19,0.1,6.3,0.1,14.7,0.1,56.3,0.2,NA,1767,2282,0.31,5.01,0.3,NA,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
