"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Dominican Republic",2020,3100,19736.8,0.16,15,45,96,88,6.2,0.1,7.5,0.1,27.8,2.1,NA,NA,1851,2395,0.29,5.76,44,13.4,0.1
"Dominican Republic",2021,3149,21923.3,0.29,6,45,97,88,5.9,0.1,7.5,0.1,28.6,2.1,NA,NA,1853,2397,0.28,5.76,44,NA,NA
"Dominican Republic",2022,3228,22761.3,0.33,3,45,97,89,5.6,0.1,7.6,0.1,29.3,2.2,NA,NA,1854,2399,0.28,5.76,43,NA,NA
"Ecuador",2001,2194,10461.1,NA,46,59,83,71,27.4,0.4,4,0.1,14,1.1,24.3,0.8,1723,2221,0.23,3.74,40,11.5,0.1
"Ecuador",2002,2219,10702.1,-0.76,43,59,84,72,27.3,0.4,4.2,0.1,14.5,1.1,23.4,0.8,1727,2226,0.23,3.59,40,11.4,0.1
"Ecuador",2003,2187,10802.9,-0.96,44,60,84,73,27.3,0.4,4.4,0.1,15,1.2,22.7,0.8,1731,2232,0.23,3.55,40,11.4,0.1
"Ecuador",2004,2215,11488.4,-0.84,53,60,85,74,27.6,0.4,4.6,0.1,15.5,1.3,22,0.8,1735,2238,0.24,3.6,40,11.3,0.1
"Ecuador",2005,2240,11889.4,-0.79,38,61,86,75,27.8,0.4,4.9,0.1,16,1.3,21.4,0.8,1739,2243,0.24,3.44,40,11.3,0.1
"Ecuador",2006,2223,12201.2,-0.85,20,61,87,76,28.1,0.4,5.1,0.1,16.5,1.4,20.7,0.8,1743,2249,0.24,3.33,40,11.2,0.1
"Ecuador",2007,2209,12256,-0.82,31,62,87,77,28.1,0.4,5.4,0.1,17.1,1.5,20,0.7,1747,2254,0.24,3.32,41,11.2,0.1
"Ecuador",2008,2293,12814.9,-0.73,40,62,88,78,27.8,0.4,5.8,0.1,17.6,1.6,19.3,0.7,1751,2259,0.24,3.31,41,11.2,0.1
"Ecuador",2009,2287,12672.5,-0.67,38,63,89,79,27.2,0.4,6.1,0.1,18.2,1.7,18.8,0.7,1754,2264,0.24,3.42,41,11.1,0.1
"Ecuador",2010,2611,12903.2,-0.59,37,63,90,80,26.4,0.4,6.6,0.1,18.8,1.8,18.3,0.7,1759,2271,0.24,3.15,41,11.1,0.1
"Ecuador",2011,2617,13691.8,-0.69,124,64,90,82,25.4,0.4,7,0.1,19.5,1.9,17.7,0.7,1762,2275,0.24,3.16,41,11,0.1
"Ecuador",2012,2609,14234.3,-0.57,146,64,91,83,24.4,0.4,7.5,0.1,20.1,2,17.3,0.7,1767,2281,0.24,3.06,41,10.9,0.1
"Ecuador",2013,2567,14711.2,-0.18,133,64,92,84,23.7,0.4,8,0.1,20.8,2.1,17,0.7,1769,2285,0.24,2.81,41,10.9,0.1
"Ecuador",2014,2614,15043.8,-0.02,116,65,92,85,23.1,0.4,8.5,0.1,21.4,2.2,17,0.7,1773,2289,0.24,2.86,42,10.8,0.1
"Ecuador",2015,2615,14837.4,-0.15,59,65,93,86,23,0.4,9,0.1,22.1,2.3,17,0.7,1776,2294,0.24,2.73,42,10.8,0.1
"Ecuador",2016,2548,14438.2,-0.09,49,66,94,87,23.1,0.4,9.4,0.1,22.8,2.5,16.9,0.7,1780,2299,0.24,2.55,42,10.7,0.1
"Ecuador",2017,2559,14552.4,-0.08,55,66,94,88,23.1,0.4,9.8,0.1,23.5,2.6,17,0.7,1783,2304,0.24,2.52,42,10.7,0.1
"Ecuador",2018,2547,14463.9,-0.09,49,66,95,89,23.2,0.3,10.2,0.2,24.2,2.8,17.1,0.8,1787,2309,0.25,2.37,42,10.7,0.1
"Ecuador",2019,2508,14192,-0.24,54,67,95,90,23.2,0.3,10.6,0.2,25,2.9,17.2,0.8,1791,2314,0.25,2.48,42,10.7,0.1
"Ecuador",2020,2540,12904.6,-0.27,47,67,95,91,23.1,0.3,11,0.2,25.8,3.1,NA,NA,1794,2318,0.27,2.47,42,10.6,0.1
"Ecuador",2021,2562,13293.1,-0.26,20,67,96,92,22.8,0.3,11.5,0.2,26.6,3.2,NA,NA,1797,2322,0.27,2.5,42,NA,NA
"Ecuador",2022,2549,13530.4,-0.24,34,67,96,92,22.7,0.3,11.9,0.2,27.4,3.4,NA,NA,1799,2326,0.27,2.5,42,NA,NA
"Egypt",2001,3266,10367,NA,16,NA,98,92,25.5,2.3,12.5,1.1,28.7,11.9,35.3,6.1,1790,2313,0.32,3.02,54,NA,NA
"Egypt",2002,3281,10395.1,-0.41,18,NA,98,92,25.1,2.3,13.1,1.2,29.6,12.7,35.2,6.3,1795,2320,0.32,3.03,54,NA,NA
"Egypt",2003,3222,10505.4,-0.64,22,NA,98,92,24.8,2.3,13.7,1.3,30.5,13.4,35.1,6.5,1799,2326,0.32,3.12,54,NA,NA
"Egypt",2004,3149,10715.4,-0.82,24,NA,98,92,24.5,2.3,14.3,1.4,31.3,14.2,34.8,6.6,1799,2327,0.32,3.14,55,NA,NA
"Egypt",2005,3200,10974.7,-0.63,51,NA,98,93,24.4,2.3,14.8,1.4,32.1,15,34.5,6.7,1801,2329,0.32,3.17,56,NA,NA
"Egypt",2006,3218,11499.8,-0.84,52,NA,98,93,24.4,2.4,15.2,1.5,32.9,15.8,34.1,6.8,1804,2334,0.32,3.27,56,NA,NA
"Egypt",2007,3269,12076.8,-0.55,47,NA,98,93,24.6,2.4,15.5,1.5,33.7,16.6,33.7,6.8,1807,2338,0.32,3.31,57,NA,NA
"Egypt",2008,3308,12690.1,-0.51,45,NA,98,94,24.9,2.5,15.6,1.6,34.4,17.4,33.2,6.9,1808,2340,0.32,3.32,58,NA,NA
"Egypt",2009,3256,13025.9,-0.61,65,NA,98,94,25.3,2.6,15.7,1.6,35.2,18.2,32.5,6.8,1810,2342,0.32,3.31,58,NA,NA
"Egypt",2010,3291,13421.5,-0.9,46,NA,98,94,25.4,2.7,15.7,1.7,35.9,19.1,31.9,6.8,1811,2343,0.32,3.36,59,NA,NA
"Egypt",2011,3250,13360.1,-1.44,38,NA,99,95,25.2,2.8,15.7,1.7,36.7,19.9,31.4,6.9,1811,2342,0.32,3.33,60,NA,NA
"Egypt",2012,3257,13352.1,-1.44,23,NA,99,95,24.6,2.8,15.7,1.8,37.4,20.8,31,6.9,1811,2341,0.32,3.39,61,NA,NA
"Egypt",2013,3209,13331.6,-1.64,22,NA,99,95,23.7,2.8,15.8,1.9,38.2,21.8,30.7,7,1810,2339,0.32,3.26,62,NA,NA
"Egypt",2014,3187,13402.5,-1.63,24,NA,99,96,23,2.8,16,2,38.9,22.7,30.3,7,1809,2337,0.32,3.39,62,NA,NA
"Egypt",2015,3188,13683.3,-1.5,32,NA,99,96,22.5,2.8,16.2,2,39.6,23.7,29.7,7,1807,2333,0.32,3.44,63,NA,NA
"Egypt",2016,3137,13983.3,-1.44,24,NA,99,96,22.2,2.9,16.4,2.1,40.4,24.6,29.2,6.9,1806,2332,0.32,3.34,64,NA,NA
"Egypt",2017,3150,14280.9,-1.43,31,NA,99,97,21.9,2.8,16.6,2.2,41.1,25.6,28.8,7,1807,2333,0.32,3.35,65,NA,NA
"Egypt",2018,3119,14759.3,-1.19,18,NA,99,97,21.7,2.8,17,2.2,41.7,26.5,28.5,7,1808,2334,0.32,3.36,65,NA,NA
"Egypt",2019,3139,15301.8,-1.12,18,NA,99,97,21.4,2.7,17.3,2.2,42.4,27.4,28.3,7.1,1811,2337,0.32,3.26,66,NA,NA
"Egypt",2020,3152,15572.8,-1.18,19,NA,99,98,21.1,2.6,17.8,2.2,43,28.4,NA,NA,1814,2340,0.32,3.3,67,NA,NA
"Egypt",2021,3115,15820.7,-1.03,26,NA,99,98,20.7,2.6,18.2,2.3,43.6,29.4,NA,NA,1817,2345,0.33,3.26,67,NA,NA
"Egypt",2022,3117,16600.4,-1.03,23,NA,99,98,20.4,2.5,18.8,2.3,44.3,30.4,NA,NA,1820,2349,0.34,3.26,67,NA,NA
"El Salvador",2001,2654,7706.9,NA,41,NA,79,81,27.7,0.2,4.7,0.1,18.7,0.6,11.1,0.2,1711,2203,0.25,2.41,NA,10.4,0.1
"El Salvador",2002,2663,7798,0.29,67,NA,80,81,26.6,0.2,4.9,0.1,19.3,0.7,10.9,0.2,1715,2208,0.25,2.47,NA,10.5,0.1
"El Salvador",2003,2612,7899.6,-0.18,78,NA,81,81,25.6,0.2,5,0.1,19.9,0.7,10.8,0.2,1719,2214,0.25,2.47,NA,10.5,0.1
"El Salvador",2004,2578,7958.2,-0.07,72,NA,82,82,24.5,0.2,5.2,0.1,20.5,0.7,10.6,0.2,1723,2220,0.25,2.52,NA,10.5,0.1
"El Salvador",2005,2580,8168.6,-0.03,45,NA,84,82,23.5,0.2,5.3,0.1,21.1,0.8,10.5,0.2,1727,2226,0.26,2.62,NA,10.5,0.1
"El Salvador",2006,2584,8527.7,-0.17,52,NA,85,82,22.4,0.1,5.4,0.1,21.7,0.8,10.5,0.2,1731,2232,0.26,2.58,NA,10.5,0.1
"El Salvador",2007,2573,8671.3,-0.01,45,NA,86,83,21.3,0.1,5.6,0.1,22.3,0.8,10.3,0.2,1737,2240,0.26,2.65,NA,10.5,0.1
"El Salvador",2008,2582,8823.1,0.04,23,NA,87,83,20,0.1,5.7,0.1,22.9,0.8,10.2,0.2,1742,2248,0.26,2.71,NA,10.5,0.1
"El Salvador",2009,2585,8604.3,-0.01,8,NA,88,83,18.7,0.1,5.8,0.1,23.5,0.9,10.1,0.2,1747,2256,0.26,2.66,NA,10.4,0.1
"El Salvador",2010,2608,8756.8,0.06,7,NA,90,84,17.5,0.1,6,0.1,24.1,0.9,10,0.2,1752,2264,0.26,2.56,NA,10.4,0.1
"El Salvador",2011,2610,9052.8,0.11,9,NA,91,84,16.4,0.1,6.1,0.1,24.7,0.9,9.9,0.2,1756,2270,0.26,2.54,NA,10.4,0.1
"El Salvador",2012,2631,9278,0.23,10,NA,92,84,15.5,0.1,6.2,0.1,25.3,1,9.9,0.2,1760,2276,0.26,2.61,NA,10.4,0.1
"El Salvador",2013,2620,9443.2,-0.03,13,NA,93,85,14.6,0.1,6.3,0.1,25.8,1,9.9,0.2,1764,2282,0.26,2.6,NA,10.4,0.1
"El Salvador",2014,2625,9569.6,-0.02,11,NA,94,85,13.9,0.1,6.4,0.1,26.4,1.1,9.9,0.2,1768,2287,0.26,2.73,NA,10.3,0.1
"El Salvador",2015,2630,9765.3,-0.02,9,NA,95,86,13.1,0.1,6.5,0.1,27,1.1,9.9,0.2,1770,2290,0.26,2.76,NA,10.3,0.1
"El Salvador",2016,2676,9982.1,-0.1,12,NA,96,86,12.4,0.1,6.6,0.1,27.5,1.1,10,0.2,1773,2293,0.26,2.77,NA,10.3,0.1
"El Salvador",2017,2727,10184,-0.26,14,NA,97,86,11.8,0.1,6.7,0.1,28.1,1.2,10.1,0.2,1776,2297,0.26,2.79,NA,10.3,0.1
"El Salvador",2018,2760,10414.4,-0.39,24,NA,97,86,11.4,0.1,6.7,0.1,28.6,1.2,10.4,0.2,1779,2301,0.26,2.74,NA,10.2,0.1
"El Salvador",2019,2822,10654,-0.12,31,NA,98,87,11,0.1,6.7,0.1,29.2,1.2,10.6,0.2,1782,2304,0.26,2.79,NA,10.2,0.1
"El Salvador",2020,2773,9801.9,-0.12,40,NA,98,87,10.7,0.1,6.7,0.1,29.8,1.3,NA,NA,1785,2308,0.27,2.87,NA,10.2,0.1
"El Salvador",2021,2803,10860.2,-0.09,33,NA,98,87,10.3,0.1,6.8,0.1,30.3,1.3,NA,NA,1788,2312,0.26,2.93,NA,NA,NA
"El Salvador",2022,2836,11103.5,-0.15,36,NA,99,88,10,0.1,6.8,0.1,30.9,1.4,NA,NA,1791,2316,0.28,2.93,NA,NA,NA
"Equatorial Guinea",2001,NA,18738.5,NA,NA,NA,52,56,37.8,0.1,8.6,0.1,9.7,0.1,55.5,0.1,1731,2226,0.11,3,NA,NA,NA
"Equatorial Guinea",2002,NA,21351.2,-0.51,NA,NA,52,57,37,0.1,9.2,0.1,10.2,0.1,54.8,0.1,1735,2234,0.11,3,NA,NA,NA
"Equatorial Guinea",2003,NA,23235,0.11,NA,NA,53,58,36.2,0.1,9.6,0.1,10.6,0.1,54.1,0.1,1743,2246,0.11,3,NA,NA,NA
"Equatorial Guinea",2004,NA,30641,-0.06,NA,NA,54,59,35.4,0.1,9.8,0.1,11,0.1,53.4,0.1,1747,2252,0.11,2.99,NA,NA,NA
"Equatorial Guinea",2005,NA,34185.5,-0.39,NA,NA,55,60,34.5,0.1,9.8,0.1,11.5,0.1,52.7,0.1,1751,2259,0.11,3,NA,NA,NA
"Equatorial Guinea",2006,NA,35164.7,0.17,NA,NA,56,60,33.6,0.1,9.6,0.1,11.9,0.1,51.9,0.1,1755,2266,0.11,3,NA,NA,NA
"Equatorial Guinea",2007,NA,38684.5,0.26,NA,NA,57,61,32.5,0.1,9.3,0.1,12.3,0.1,51.2,0.1,1752,2262,0.11,3,NA,NA,NA
"Equatorial Guinea",2008,NA,43456,0.21,NA,NA,58,62,31.2,0.1,9.1,0.1,12.6,0.1,50.3,0.1,1754,2266,0.11,2.99,NA,NA,NA
"Equatorial Guinea",2009,NA,41984.2,0.37,NA,NA,59,63,29.7,0.1,8.9,0.1,13,0.1,49.5,0.1,1752,2262,0.11,3,NA,NA,NA
"Equatorial Guinea",2010,NA,36461.4,0.24,NA,NA,60,64,28.1,0.1,8.7,0.1,13.3,0.1,48.7,0.1,1747,2256,0.11,3,NA,NA,NA
"Equatorial Guinea",2011,NA,37141.3,0.15,NA,NA,62,65,26.6,0.1,8.6,0.1,13.6,0.1,48,0.1,1747,2254,0.11,3,NA,NA,NA
"Equatorial Guinea",2012,NA,38575.7,0.23,NA,NA,63,65,25,0.1,8.5,0.1,13.9,0.1,47.4,0.1,1750,2256,0.11,3,NA,NA,NA
"Equatorial Guinea",2013,NA,35485.8,0.12,NA,NA,64,66,23.7,0.1,8.5,0.1,14.2,0.1,46.8,0.1,1753,2260,0.11,3.01,NA,NA,NA
"Equatorial Guinea",2014,NA,34223.3,-0.37,NA,NA,64,66,22.6,0.1,8.4,0.1,14.5,0.1,46.3,0.1,1755,2261,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2015,NA,29909.6,-0.21,NA,NA,64,66,21.6,0.1,8.3,0.1,14.8,0.1,45.8,0.1,1758,2264,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2016,NA,26259.8,-0.15,NA,NA,64,66,20.8,0.1,8.2,0.1,15.2,0.1,45.4,0.1,1762,2270,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2017,NA,23887.5,-0.17,NA,NA,65,66,19.9,0.1,8.2,0.1,15.5,0.1,45,0.1,1765,2274,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2018,NA,21631.4,-0.09,NA,NA,NA,NA,19,0.1,8.2,0.1,15.9,0.1,44.7,0.1,1769,2279,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2019,NA,19775,-0.15,NA,NA,NA,NA,18.1,0.1,8.2,0.1,16.3,0.1,44.5,0.1,1771,2283,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2020,NA,18320.1,-0.22,NA,NA,NA,NA,17.3,0.1,8.2,0.1,16.7,0.2,NA,NA,1775,2289,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2021,NA,17936.6,-0.2,NA,NA,NA,NA,16.6,0.1,8.2,0.1,17.2,0.2,NA,NA,1776,2290,0.11,3.02,NA,NA,NA
"Equatorial Guinea",2022,NA,18165.2,-0.07,NA,NA,NA,NA,16.1,0.1,8.2,0.1,17.7,0.2,NA,NA,1779,2295,0.11,3.02,NA,NA,NA
"Eritrea",2002,NA,NA,-0.27,NA,NA,47,9,44,0.2,1.8,0.1,1.4,0.1,40.3,0.2,1676,2154,0.26,3,NA,15.9,0.1
"Eritrea",2003,NA,NA,-0.72,NA,NA,48,9,44.8,0.2,1.9,0.1,1.5,0.1,40,0.2,1684,2166,0.26,3,NA,15.8,0.1
"Eritrea",2004,NA,NA,-0.64,NA,NA,48,10,45.7,0.2,1.9,0.1,1.7,0.1,39.6,0.3,1690,2175,0.26,2.99,NA,15.8,0.1
"Eritrea",2005,NA,NA,-0.8,NA,NA,48,10,46.8,0.2,1.9,0.1,1.8,0.1,39.1,0.3,1693,2179,0.26,3,NA,15.7,0.1
"Eritrea",2006,NA,NA,-0.9,NA,NA,49,10,48,0.2,1.9,0.1,1.9,0.1,38.6,0.3,1690,2175,0.26,3,NA,15.6,0.1
"Eritrea",2007,NA,NA,-1.05,NA,NA,49,11,49,0.2,1.9,0.1,2,0.1,38.1,0.3,1688,2173,0.26,3,NA,15.6,0.1
"Eritrea",2008,NA,NA,-0.71,NA,NA,50,11,50,0.2,1.9,0.1,2.1,0.1,37.6,0.3,1692,2178,0.26,2.99,NA,15.5,0.1
"Eritrea",2009,NA,NA,-0.68,NA,NA,50,11,50.7,0.3,1.9,0.1,2.2,0.1,37.1,0.3,1696,2184,0.26,3,NA,15.5,0.1
"Eritrea",2010,NA,NA,-0.88,NA,NA,50,11,51.2,0.3,1.9,0.1,2.4,0.1,36.7,0.3,1697,2185,0.26,1.5,NA,15.4,0.1
"Eritrea",2011,NA,NA,-0.77,NA,NA,50,11,51.4,0.3,1.9,0.1,2.5,0.1,36.4,0.3,1700,2189,0.26,1.5,NA,15.4,0.1
"Eritrea",2012,NA,NA,-0.7,NA,NA,50,12,51.6,0.3,1.9,0.1,2.7,0.1,36.2,0.3,1704,2194,0.26,1.5,NA,15.4,0.1
"Eritrea",2013,NA,NA,-0.77,NA,NA,51,12,51.9,0.3,2,0.1,2.8,0.1,36.2,0.3,1708,2198,0.26,1.51,NA,15.4,0.1
"Eritrea",2014,NA,NA,-0.81,NA,NA,51,12,52,0.3,2.1,0.1,3,0.1,36.2,0.3,1711,2202,0.26,1.51,NA,15.3,0.1
"Eritrea",2015,NA,NA,-0.88,NA,NA,52,12,52.2,0.3,2.2,0.1,3.2,0.1,36.3,0.3,1713,2206,0.26,1.51,NA,15.3,0.1
"Eritrea",2016,NA,NA,-0.66,NA,NA,52,12,52.3,0.3,2.3,0.1,3.4,0.1,36.5,0.3,1716,2211,0.26,1.51,NA,15.3,0.1
"Eritrea",2017,NA,NA,-0.73,NA,NA,NA,NA,52.4,0.3,2.4,0.1,3.6,0.1,36.6,0.3,1721,2218,0.26,1.51,NA,15.2,0.1
"Eritrea",2018,NA,NA,-0.61,NA,NA,NA,NA,52.1,0.3,2.5,0.1,3.8,0.1,36.8,0.3,1725,2224,0.26,1.51,NA,15.2,0.1
"Eritrea",2019,NA,NA,-0.71,NA,NA,NA,NA,51.8,0.2,2.6,0.1,4,0.1,37,0.3,1731,2233,0.26,1.51,NA,15.2,0.1
"Eritrea",2020,NA,NA,-0.99,NA,NA,NA,NA,51.3,0.2,2.8,0.1,4.3,0.1,NA,NA,1735,2238,0.26,1.51,NA,15.2,0.1
"Eritrea",2021,NA,NA,-1.06,NA,NA,NA,NA,50.8,0.2,2.9,0.1,4.5,0.1,NA,NA,1740,2246,0.26,1.51,NA,NA,NA
"Eritrea",2022,NA,NA,-0.97,NA,NA,NA,NA,50.2,0.2,3,0.1,4.8,0.1,NA,NA,1744,2253,0.26,1.51,NA,NA,NA
"Eritrea",2001,NA,NA,NA,NA,NA,47,9,43.6,0.2,1.7,0.1,1.3,0.1,40.7,0.2,1669,2145,0.26,3,NA,15.9,0.1
"Estonia",2001,2970,22050.4,NA,69,92,98,99,1.9,0.1,4.2,0.1,17.2,0.2,21.4,0.1,1975,2570,0.21,2.11,92,4.5,0.1
"Estonia",2002,2967,23693.1,0.93,51,92,98,99,1.8,0.1,4.3,0.1,17.7,0.2,21.3,0.1,1976,2571,0.21,2.06,91,4.4,0.1
"Estonia",2003,2998,25654.4,0.89,51,93,98,99,1.7,0.1,4.3,0.1,18.1,0.2,21.2,0.1,1977,2574,0.21,2.08,91,4.4,0.1
"Estonia",2004,3009,27564.2,0.7,51,93,98,99,1.7,0.1,4.4,0.1,18.6,0.2,21,0.1,1980,2576,0.21,1.83,91,4.4,0.1
"Estonia",2005,3095,30363.4,0.61,15,93,98,99,1.6,0.1,4.4,0.1,19,0.2,20.9,0.1,1980,2577,0.21,1.97,91,4.4,0.1
"Estonia",2006,3131,33525.6,0.74,35,94,98,99,1.6,0.1,4.5,0.1,19.4,0.2,20.9,0.1,1978,2574,0.21,1.97,91,4.4,0.1
"Estonia",2007,3147,36231.5,0.63,50,94,98,99,1.5,0.1,4.5,0.1,19.7,0.2,20.7,0.1,1975,2569,0.21,2.07,91,4.4,0.1
"Estonia",2008,3234,34464.4,0.57,51,94,99,99,1.5,0.1,4.6,0.1,20,0.2,20.5,0.1,1972,2564,0.21,1.98,91,4.4,0.1
"Estonia",2009,3265,29479.3,0.57,64,95,99,99,1.4,0.1,4.7,0.1,20.3,0.2,20.5,0.1,1968,2559,0.21,2.05,91,4.4,0.1
"Estonia",2010,3235,30268.8,0.66,55,95,99,99,1.4,0.1,4.7,0.1,20.5,0.2,20.5,0.1,1963,2551,0.21,2.04,91,4.5,0.1
"Estonia",2011,3222,32566,0.61,45,96,99,99,1.3,0.1,4.8,0.1,20.7,0.2,20.7,0.1,1963,2550,0.21,2.07,90,4.5,0.1
"Estonia",2012,3157,33737.8,0.64,38,96,99,99,1.3,0.1,4.8,0.1,20.9,0.2,20.7,0.1,1961,2547,0.21,1.99,90,4.5,0.1
"Estonia",2013,3181,34351.9,0.75,53,96,99,99,1.3,0.1,4.9,0.1,21,0.2,20.8,0.1,1958,2542,0.21,1.97,90,4.5,0.1
"Estonia",2014,3177,35479.3,0.78,58,97,99,99,1.3,0.1,4.9,0.1,21.2,0.2,21,0.1,1958,2541,0.21,1.96,90,4.4,0.1
"Estonia",2015,3134,36113.1,0.61,46,97,99,99,1.3,0.1,5,0.1,21.3,0.2,21.2,0.1,1957,2540,0.21,1.98,90,4.4,0.1
"Estonia",2016,3107,37241.8,0.66,46,97,99,99,1.3,0.1,5,0.1,21.4,0.2,21.2,0.1,1956,2538,0.21,1.97,90,4.2,0.1
"Estonia",2017,3104,39351.2,0.64,44,97,99,99,1.3,0.1,5.1,0.1,21.6,0.2,21.3,0.1,1956,2538,0.21,2.02,90,4.2,0.1
"Estonia",2018,3200,40698.4,0.58,53,97,99,99,1.3,0.1,5.1,0.1,21.7,0.2,21.5,0.1,1955,2537,0.21,2,90,4.2,0.1
"Estonia",2019,3253,42063.8,0.63,45,97,99,99,1.3,0.1,5.1,0.1,21.8,0.2,21.7,0.1,1955,2538,0.21,1.74,90,4.2,0.1
"Estonia",2020,3247,41749.5,0.71,52,97,99,99,1.2,0.1,5.1,0.1,21.9,0.2,NA,NA,1955,2538,0.21,1.72,90,4.2,0.1
"Estonia",2021,3289,45047.3,0.75,57,97,99,99,1.2,0.1,5.1,0.1,22,0.2,NA,NA,1955,2539,0.21,1.7,90,NA,NA
"Estonia",2022,3315,43877,0.72,55,97,99,99,1.2,0.1,5.1,0.1,22.2,0.2,NA,NA,1956,2539,0.21,1.7,90,NA,NA
"Eswatini",2001,2454,6111.7,NA,64,NA,54,49,35.7,0.1,12.7,0.1,16.1,0.1,33.4,0.1,1733,2235,0.25,2.8,NA,11,0.1
"Eswatini",2002,2536,6322.2,0.13,55,NA,55,50,35.4,0.1,12.6,0.1,16.8,0.1,32.8,0.1,1739,2244,0.25,2.99,NA,11,0.1
"Eswatini",2003,2591,6518,0.07,62,NA,56,51,35,0.1,12.5,0.1,17.5,0.1,32.3,0.1,1743,2251,0.25,2.93,NA,10.9,0.1
"Eswatini",2004,2634,6710.1,0,56,NA,57,52,34.4,0.1,12.3,0.1,18.2,0.1,31.8,0.1,1745,2255,0.25,3.24,NA,10.9,0.1
"Eswatini",2005,2543,7072,-0.39,63,NA,58,52,33.9,0.1,12.2,0.1,18.8,0.1,31.4,0.1,1749,2261,0.25,3.22,NA,10.8,0.1
"Eswatini",2006,2509,7455,-0.27,61,NA,58,53,33.4,0.1,11.9,0.1,19.5,0.1,31.1,0.1,1751,2263,0.25,2.86,NA,10.8,0.1
"Eswatini",2007,2515,7740.7,0.05,45,NA,59,54,32.8,0.1,11.6,0.1,20.1,0.1,30.9,0.1,1753,2266,0.25,2.79,NA,10.7,0.1
"Eswatini",2008,2481,7762.3,-0.08,44,NA,60,55,32,0.1,11.3,0.1,20.8,0.1,31,0.1,1754,2268,0.25,2.82,NA,10.7,0.1
"Eswatini",2009,2497,7847.6,-0.01,46,NA,61,56,31.2,0.1,11,0.1,21.4,0.1,30.8,0.1,1756,2270,0.25,2.87,NA,10.7,0.1
"Eswatini",2010,2169,8108.1,-0.08,14,NA,62,56,30.2,0.1,10.6,0.1,22,0.1,30.5,0.1,1758,2273,0.25,3.01,NA,10.7,0.1
"Eswatini",2011,2229,8249.4,-0.48,133,NA,63,57,29,0.1,10.4,0.1,22.6,0.1,30.2,0.1,1761,2276,0.25,2.98,NA,10.6,0.1
"Eswatini",2012,2301,8647.1,-0.41,146,NA,64,58,28,0.1,10.1,0.1,23.2,0.1,30,0.1,1764,2280,0.25,3,NA,10.6,0.1
"Eswatini",2013,2395,8925.8,-0.43,133,NA,65,59,27.1,0.1,9.8,0.1,23.8,0.1,29.9,0.1,1767,2284,0.25,2.97,NA,10.5,0.1
"Eswatini",2014,2426,8947.8,-0.5,129,NA,66,60,26.3,0.1,9.5,0.1,24.4,0.2,29.8,0.1,1770,2287,0.25,3.01,NA,10.5,0.1
"Eswatini",2015,2406,9082,-0.48,125,NA,66,61,25.6,0.1,9.2,0.1,25,0.2,29.8,0.1,1771,2288,0.25,2.84,NA,10.5,0.1
"Eswatini",2016,2405,9109.5,-0.49,96,NA,67,62,24.9,0.1,8.9,0.1,25.7,0.2,29.9,0.1,1776,2295,0.25,2.91,NA,10.4,0.1
"Eswatini",2017,2432,9222.6,-0.27,56,NA,68,63,24.3,0.1,8.7,0.1,26.4,0.2,30.1,0.1,1779,2298,0.25,2.89,NA,10.4,0.1
"Eswatini",2018,2497,9368.5,-0.38,14,NA,69,64,23.6,0.1,8.5,0.1,27,0.2,30.4,0.1,1786,2308,0.25,2.8,NA,10.3,0.1
"Eswatini",2019,2487,9545.2,-0.27,25,NA,70,64,23.1,0.1,8.3,0.1,27.7,0.2,30.7,0.1,1792,2316,0.23,2.77,NA,10.3,0.1
"Eswatini",2020,2536,9308.4,-0.04,25,NA,71,64,22.4,0.1,8.1,0.1,28.5,0.2,NA,NA,1796,2322,0.23,2.87,NA,10.2,0.1
"Eswatini",2021,2550,10202.5,-0.35,24,NA,72,64,21.8,0.1,8,0.1,29.3,0.2,NA,NA,1799,2325,0.25,2.82,NA,NA,NA
"Eswatini",2022,2554,10170.9,-0.25,22,NA,74,64,21.2,0.1,7.9,0.1,30.1,0.2,NA,NA,1801,2328,0.26,2.82,NA,NA,NA
