"Area","Year","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)","Average protein supply (g/cap/day) (3-year average)","Average supply of protein of animal origin (g/cap/day) (3-year average)","Gross domestic product per capita, PPP, (constant 2017 international $)","Prevalence of undernourishment (percent) (3-year average)","Number of people undernourished (million) (3-year average)","Prevalence of severe food insecurity in the total population (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure people (million) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure people (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food supply variability (kcal/cap/day)","Percentage of population using safely managed drinking water services (percent)","Percentage of population using at least basic drinking water services (percent)","Percentage of population using at least basic sanitation services (percent)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Prevalence of obesity in the adult population (18 years and older) (percent)","Number of obese adults (18 years and older) (million)","Prevalence of anemia among women of reproductive age (15-49 years) (percent)","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","Prevalence of low birthweight (percent)","Number of newborns with low birthweight (million)","Minimum dietary energy requirement  (kcal/cap/day)","Average dietary energy requirement (kcal/cap/day)","Coefficient of variation of habitual caloric consumption distribution (real number)","Incidence of caloric losses at retail distribution level (percent)","Average fat supply (g/cap/day) (3-year average)","Rail lines density (total route in km per 100 square km of land area)","Percentage of population using safely managed sanitation services (percent)","Prevalence of undernourishment (percent) (annual value)","Number of people undernourished (million) (annual value)","Prevalence of severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)","Prevalence of severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the rural adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the town and semi-dense area adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the urban adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value)","Number of severely food insecure people (million) (annual value)","Number of severely food insecure male adults (million) (annual value)","Number of severely food insecure female adults (million) (annual value)","Number of moderately or severely food insecure people (million) (annual value)","Number of moderately or severely food insecure male adults (million) (annual value)","Number of moderately or severely food insecure female adults (million) (annual value)"
"Greece",2009,NA,3549,NA,NA,NA,NA,39772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,71,99,99,98,NA,NA,2.1,0.1,15.3,0.1,23.5,2.1,12.5,0.3,NA,10.5,0.1,1946,2529,0.2,2.25,NA,1.9,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2010,NA,3531,NA,NA,NA,NA,37544.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,54,99,99,99,NA,NA,2,0.1,15.5,0.1,23.9,2.2,12.6,0.3,NA,10.7,0.1,1944,2526,0.2,2.17,NA,1.9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2011,NA,3532,NA,NA,NA,NA,33784.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,60,99,99,99,NA,NA,2,0.1,15.7,0.1,24.3,2.2,12.6,0.3,NA,10.8,0.1,1942,2523,0.2,2.21,NA,1.9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2012,NA,3518,NA,NA,NA,NA,31560.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22,37,99,99,99,NA,NA,2,0.1,15.8,0.1,24.6,2.2,12.8,0.3,NA,10.9,0.1,1941,2522,0.2,2.21,NA,1.7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2013,NA,3524,NA,NA,NA,NA,30990.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17,18,99,99,99,NA,NA,2,0.1,15.9,0.1,24.9,2.2,13.1,0.3,NA,11,0.1,1941,2521,0.2,2.23,NA,1.7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2014,NA,3445,NA,NA,NA,NA,31345.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,15,99,99,99,NA,NA,2.1,0.1,16,0.1,25.2,2.3,13.3,0.3,NA,11.1,0.1,1940,2520,0.2,2.08,NA,1.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2015,NA,3407,NA,NA,NA,NA,31491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.24,24,99,99,99,NA,NA,2.1,0.1,16,0.1,25.6,2.3,13.6,0.3,NA,11.2,0.1,1941,2520,0.2,2.07,NA,1.7,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2016,NA,3353,NA,NA,NA,NA,31468.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,36,99,99,99,NA,NA,2.1,0.1,15.9,0.1,25.9,2.3,14,0.3,NA,11.2,0.1,1940,2520,0.21,1.99,NA,1.7,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2017,NA,3391,NA,NA,NA,NA,31874.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,51,99,99,99,NA,NA,2.1,0.1,15.8,0.1,26.2,2.3,14.3,0.3,NA,11.3,0.1,1940,2519,0.21,2.03,NA,1.7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2018,NA,3393,NA,NA,NA,NA,32472.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,47,99,99,99,NA,NA,2.2,0.1,15.6,0.1,26.5,2.3,14.7,0.3,NA,11.3,0.1,1940,2519,0.21,2.09,NA,1.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2019,NA,3421,NA,NA,NA,NA,33117.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,26,99,99,99,NA,NA,2.2,0.1,15.4,0.1,26.9,2.3,15.1,0.3,NA,11.4,0.1,1939,2520,0.21,2.09,NA,1.7,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2020,NA,3378,NA,NA,NA,NA,30096.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,35,99,99,99,NA,NA,2.2,0.1,15.2,0.1,27.2,2.4,NA,NA,NA,11.4,0.1,1939,2520,0.21,2.08,NA,1.8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2021,NA,3350,NA,NA,NA,NA,33018.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,35,99,99,99,NA,NA,2.2,0.1,14.9,0.1,27.6,2.4,NA,NA,NA,NA,NA,1940,2521,0.21,2.04,NA,1.8,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2022,NA,3389,NA,NA,NA,NA,35328.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,23,99,99,99,NA,NA,2.2,0.1,14.6,0.1,28,2.4,NA,NA,NA,NA,NA,1940,2522,0.21,2.04,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2001,NA,NA,NA,NA,NA,NA,44812.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,18.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2002,NA,NA,NA,NA,NA,NA,44173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,19,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2003,NA,NA,NA,NA,NA,NA,46004.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,19.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2004,NA,NA,NA,NA,NA,NA,49055.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,20,0.1,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2005,NA,NA,NA,NA,NA,NA,51480.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,20.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2006,NA,NA,NA,NA,NA,NA,54494.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,21,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2007,NA,NA,NA,NA,NA,NA,55992.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,21.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2008,NA,NA,NA,NA,NA,NA,59684.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,21.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2009,NA,NA,NA,NA,NA,NA,60206.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,22.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2010,NA,NA,NA,NA,NA,NA,60625.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,22.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2011,NA,NA,NA,NA,NA,NA,60340.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,22.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2012,NA,NA,NA,NA,NA,NA,61267.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,23.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2013,NA,NA,NA,NA,NA,NA,60822.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,23.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2014,NA,NA,NA,NA,NA,NA,63919.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,99,62,NA,NA,NA,NA,NA,NA,23.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2015,NA,NA,NA,NA,NA,NA,62503.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,99,62,NA,NA,NA,NA,NA,NA,24.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2016,NA,NA,NA,NA,NA,NA,65345.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,NA,NA,99,62,NA,NA,NA,NA,NA,NA,24.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2017,NA,NA,NA,NA,NA,NA,65396.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,99,62,NA,NA,NA,NA,NA,NA,25,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2018,NA,NA,NA,NA,NA,NA,65979.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,99,62,NA,NA,NA,NA,NA,NA,25.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2019,NA,NA,NA,NA,NA,NA,67604.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,99,62,NA,NA,NA,NA,NA,NA,25.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2020,NA,NA,NA,NA,NA,NA,67560.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,NA,NA,99,62,NA,NA,NA,NA,NA,NA,26.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2021,NA,NA,NA,NA,NA,NA,68086.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,NA,NA,99,62,NA,NA,NA,NA,NA,NA,26.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greenland",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,99,62,NA,NA,NA,NA,NA,NA,27,0.1,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2001,NA,NA,NA,NA,NA,NA,11345.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,94,90,NA,NA,NA,NA,NA,NA,17.3,0.1,24,0.1,NA,NA,NA,1870,2426,0.27,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2002,NA,NA,NA,NA,NA,NA,11703.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,80,94,90,NA,NA,NA,NA,NA,NA,18,0.1,23.3,0.1,NA,NA,NA,1875,2432,0.27,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2003,NA,NA,NA,NA,NA,NA,12751.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,81,94,91,NA,NA,NA,NA,NA,NA,18.6,0.1,22.6,0.1,NA,NA,NA,1881,2439,0.27,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2004,NA,NA,NA,NA,NA,NA,12578.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,82,94,91,NA,NA,NA,NA,NA,NA,19.2,0.1,22.1,0.1,NA,NA,NA,1886,2445,0.27,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2005,NA,NA,NA,NA,NA,NA,14153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,83,94,91,NA,NA,NA,NA,NA,NA,19.8,0.1,21.6,0.1,NA,NA,NA,1891,2452,0.27,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2006,NA,NA,NA,NA,NA,NA,13498.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,84,95,91,NA,NA,NA,NA,NA,NA,20.4,0.1,21.1,0.1,NA,NA,NA,1896,2457,0.27,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2007,NA,NA,NA,NA,NA,NA,14230.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,85,95,92,NA,NA,NA,NA,NA,NA,21,0.1,20.7,0.1,NA,NA,NA,1896,2457,0.27,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2008,NA,NA,NA,NA,NA,NA,14268.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,86,95,92,NA,NA,NA,NA,NA,NA,21.6,0.1,20.2,0.1,NA,NA,NA,1900,2463,0.27,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2009,NA,NA,NA,NA,NA,NA,13234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,NA,87,95,92,NA,NA,NA,NA,NA,NA,22.1,0.1,19.8,0.1,NA,NA,NA,1905,2468,0.28,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2010,NA,NA,NA,NA,NA,NA,13075.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,88,96,92,NA,NA,NA,NA,NA,NA,22.7,0.1,19.6,0.1,NA,NA,NA,1909,2474,0.28,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2011,NA,NA,NA,NA,NA,NA,13074.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,89,96,92,NA,NA,NA,NA,NA,NA,23.3,0.1,19.2,0.1,NA,NA,NA,1913,2479,0.28,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2012,NA,NA,NA,NA,NA,NA,12813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,89,96,92,NA,NA,NA,NA,NA,NA,23.9,0.1,18.9,0.1,NA,NA,NA,1917,2484,0.28,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2013,NA,NA,NA,NA,NA,NA,12998.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,90,96,92,NA,NA,NA,NA,NA,NA,24.5,0.1,18.8,0.1,NA,NA,NA,1921,2489,0.28,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2014,NA,NA,NA,NA,NA,NA,13831.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,90,96,92,NA,NA,NA,NA,NA,NA,25.1,0.1,18.7,0.1,NA,NA,NA,1921,2488,0.28,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2015,NA,NA,NA,NA,NA,NA,14598.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,90,96,92,NA,NA,NA,NA,NA,NA,25.7,0.1,18.7,0.1,NA,NA,NA,1921,2489,0.28,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2016,NA,NA,NA,NA,NA,NA,15019.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,90,96,92,NA,NA,NA,NA,NA,NA,26.3,0.1,18.8,0.1,NA,NA,NA,1919,2487,0.28,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2017,NA,NA,NA,NA,NA,NA,15562.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,90,96,92,NA,NA,NA,NA,NA,NA,27,0.1,18.8,0.1,NA,NA,NA,1918,2485,0.28,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2018,NA,NA,NA,NA,NA,NA,16118.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,0.1,19,0.1,NA,NA,NA,1916,2483,0.28,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grenada",2019,NA,NA,NA,NA,NA,NA,16110.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,0.1,19.2,0.1,NA,NA,NA,1916,2484,0.28,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
