"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"El Salvador","1000 No",2001,5968.06,2874.666,3093.394,2394.061,3511.901
"El Salvador","1000 No",2002,5986.631,2878.96,3107.671,2375.312,3564.991
"El Salvador","1000 No",2003,5998.599,2879.797,3118.802,2355.11,3616.425
"El Salvador","1000 No",2004,6004.671,2877.503,3127.168,2333.904,3666.871
"El Salvador","1000 No",2005,6005.578,2872.463,3133.114,2312.232,3716.729
"El Salvador","1000 No",2006,6002.319,2865.177,3137.143,2290.13,3766.348
"El Salvador","1000 No",2007,6009.824,2865.503,3144.322,2264.614,3818.861
"El Salvador","1000 No",2008,6029.297,2874.193,3155.103,2219.385,3890.916
"El Salvador","1000 No",2009,6048.279,2882.836,3165.443,2174.461,3962.815
"El Salvador","1000 No",2010,6068.249,2892.147,3176.102,2129.728,4034.898
"El Salvador","1000 No",2011,6090.127,2902.504,3187.623,2085.36,4107.2
"El Salvador","1000 No",2012,6113.975,2913.858,3200.117,2041.361,4179.885
"El Salvador","1000 No",2013,6138.839,2925.488,3213.352,1997.999,4252.778
"El Salvador","1000 No",2014,6162.955,2936.403,3226.552,1955.077,4326.112
"El Salvador","1000 No",2015,6183.676,2945.363,3238.313,1912.681,4399.797
"El Salvador","1000 No",2016,6200.8,2952.225,3248.575,1871.635,4473.087
"El Salvador","1000 No",2017,6213.533,2956.724,3256.809,1832.049,4545.804
"El Salvador","1000 No",2018,6219.807,2958.14,3261.668,1793.751,4617.807
"El Salvador","1000 No",2019,6222.318,2958.028,3264.289,1756.617,4688.788
"El Salvador","1000 No",2020,6234.673,2962.869,3271.804,1720.558,4758.508
"El Salvador","1000 No",2021,6255.782,2972.125,3283.657,1685.522,4826.802
"El Salvador","1000 No",2022,6280.319,2983.4,3296.919,1651.512,4893.661
"Equatorial Guinea","1000 No",2001,749.836,378.509,371.327,314.556,325.206
"Equatorial Guinea","1000 No",2002,797.957,404.314,393.643,316.058,350.349
"Equatorial Guinea","1000 No",2003,847.862,431.163,416.699,317.389,377.222
"Equatorial Guinea","1000 No",2004,899.917,459.197,440.719,318.68,406.137
"Equatorial Guinea","1000 No",2005,947.367,485.23,462.137,320.042,437.275
"Equatorial Guinea","1000 No",2006,990.343,509.389,480.954,321.395,470.822
"Equatorial Guinea","1000 No",2007,1036.044,535.116,500.928,322.609,506.718
"Equatorial Guinea","1000 No",2008,1084.53,562.446,522.084,323.525,544.893
"Equatorial Guinea","1000 No",2009,1135.673,591.288,544.385,324.029,585.082
"Equatorial Guinea","1000 No",2010,1189.085,621.391,567.694,323.947,627.157
"Equatorial Guinea","1000 No",2011,1241.835,650.851,590.985,323.268,671.022
"Equatorial Guinea","1000 No",2012,1293.483,679.391,614.091,321.964,716.629
"Equatorial Guinea","1000 No",2013,1346.218,708.475,637.744,330.07,753.676
"Equatorial Guinea","1000 No",2014,1399.828,737.971,661.856,337.895,791.529
"Equatorial Guinea","1000 No",2015,1453.923,767.639,686.284,345.376,830.013
"Equatorial Guinea","1000 No",2016,1508.186,797.279,710.907,352.55,868.94
"Equatorial Guinea","1000 No",2017,1562.396,826.744,735.652,359.435,908.254
"Equatorial Guinea","1000 No",2018,1616.422,855.95,760.472,366.013,947.881
"Equatorial Guinea","1000 No",2019,1670.177,884.853,785.324,372.296,987.808
"Equatorial Guinea","1000 No",2020,1716.468,908.72,807.749,378.29,1027.99
"Equatorial Guinea","1000 No",2021,1758.786,929.916,828.87,383.99,1068.36
"Equatorial Guinea","1000 No",2022,1803.545,952.683,850.861,389.404,1108.883
"Eritrea","1000 No",2001,2312.079,1129.129,1182.95,2537.002,960.122
"Eritrea","1000 No",2002,2392.978,1169.826,1223.151,2590.231,1024.408
"Eritrea","1000 No",2003,2493.903,1220.522,1273.381,2645.064,1093.201
"Eritrea","1000 No",2004,2598.284,1272.943,1325.341,2694.69,1163.933
"Eritrea","1000 No",2005,2661.215,1304.622,1356.592,2734.684,1234.323
"Eritrea","1000 No",2006,2703.502,1325.992,1377.511,2763.263,1303.385
"Eritrea","1000 No",2007,2743.222,1346.093,1397.13,2782.012,1371.32
"Eritrea","1000 No",2008,2816.327,1382.874,1433.453,2793.54,1439.096
"Eritrea","1000 No",2009,2887.885,1418.871,1469.014,2819.613,1490.721
"Eritrea","1000 No",2010,2945.186,1447.728,1497.458,2846.355,1544.485
"Eritrea","1000 No",2011,2998.485,1474.564,1523.921,2874.045,1600.645
"Eritrea","1000 No",2012,3036.988,1493.996,1542.993,2902.04,1658.937
"Eritrea","1000 No",2013,3074.36,1512.848,1561.513,2931.111,1719.887
"Eritrea","1000 No",2014,3095.173,1523.405,1571.767,2961.994,1784.051
"Eritrea","1000 No",2015,3105.546,1528.741,1576.805,2995.125,1851.851
"Eritrea","1000 No",2016,3124.698,1538.459,1586.238,3030.917,1923.728
"Eritrea","1000 No",2017,3150.347,1551.427,1598.92,3069.11,1999.721
"Eritrea","1000 No",2018,3192.76,1572.793,1619.967,3108.634,2079.314
"Eritrea","1000 No",2019,3240.194,1596.682,1643.512,3148.013,2161.646
"Eritrea","1000 No",2020,3291.271,1622.323,1668.947,3186.178,2246.038
"Eritrea","1000 No",2021,3350.183,1651.92,1698.263,3222.842,2332.299
"Eritrea","1000 No",2022,3409.447,1681.805,1727.642,3258.219,2420.579
"Estonia","1000 No",2001,1388.171,646.721,741.451,428.064,963.665
"Estonia","1000 No",2002,1379.435,642.154,737.281,427.045,955.687
"Estonia","1000 No",2003,1370.85,637.749,733.101,425.752,947.157
"Estonia","1000 No",2004,1362.676,633.615,729.062,424.589,938.976
"Estonia","1000 No",2005,1354.848,629.82,725.028,423.848,931.8
"Estonia","1000 No",2006,1346.88,626.086,720.794,423.584,925.713
"Estonia","1000 No",2007,1340.705,623.14,717.564,423.663,920.409
"Estonia","1000 No",2008,1337.074,621.665,715.409,424.008,915.704
"Estonia","1000 No",2009,1334.528,621.062,713.467,424.493,911.337
"Estonia","1000 No",2010,1331.448,620.244,711.205,425.023,907.079
"Estonia","1000 No",2011,1327.358,618.895,708.462,425.571,902.878
"Estonia","1000 No",2012,1322.616,617.139,705.476,424.323,900.611
"Estonia","1000 No",2013,1317.919,615.521,702.398,421.292,900.268
"Estonia","1000 No",2014,1314.452,614.619,699.833,418.329,900.03
"Estonia","1000 No",2015,1314.576,615.534,699.042,415.431,899.89
"Estonia","1000 No",2016,1315.849,617.157,698.692,412.594,899.848
"Estonia","1000 No",2017,1317.425,619.361,698.064,409.687,899.945
"Estonia","1000 No",2018,1321.965,623.413,698.552,406.671,900.117
"Estonia","1000 No",2019,1326.822,627.486,699.336,403.516,900.282
"Estonia","1000 No",2020,1329.669,630.001,699.668,400.194,900.365
"Estonia","1000 No",2021,1331.749,631.558,700.192,396.696,900.342
"Estonia","1000 No",2022,1350.091,640.73,709.362,393.027,900.206
"Eswatini","1000 No",2001,1051.064,507.063,544.001,830.923,242.004
"Eswatini","1000 No",2002,1059.441,509.97,549.471,838.528,242.402
"Eswatini","1000 No",2003,1066.7,512.299,554.4,844.95,242.442
"Eswatini","1000 No",2004,1073.159,514.308,558.851,852.319,242.734
"Eswatini","1000 No",2005,1079.022,516.119,562.903,862.16,243.713
"Eswatini","1000 No",2006,1084.436,517.686,566.75,875.009,245.505
"Eswatini","1000 No",2007,1090.705,520.447,570.258,889.921,248.513
"Eswatini","1000 No",2008,1098.091,525.045,573.047,903.417,255.48
"Eswatini","1000 No",2009,1105.153,529.98,575.173,917.837,262.838
"Eswatini","1000 No",2010,1111.65,534.658,576.992,932.443,270.4
"Eswatini","1000 No",2011,1117.833,539.14,578.693,947.124,278.134
"Eswatini","1000 No",2012,1123.863,543.458,580.405,962.964,285.194
"Eswatini","1000 No",2013,1129.99,547.683,582.308,979.039,292.417
"Eswatini","1000 No",2014,1136.299,551.923,584.375,995.295,299.802
"Eswatini","1000 No",2015,1142.813,556.28,586.532,1011.681,307.33
"Eswatini","1000 No",2016,1149.507,560.718,588.789,1028.023,315.075
"Eswatini","1000 No",2017,1158.195,565.95,592.245,1044.238,323.016
"Eswatini","1000 No",2018,1168.929,572.024,596.905,1060.246,331.139
"Eswatini","1000 No",2019,1179.874,578.194,601.679,1075.98,339.434
"Eswatini","1000 No",2020,1192.729,585.072,607.658,1091.4,347.895
"Eswatini","1000 No",2021,1206.593,592.169,614.424,1106.443,356.511
"Eswatini","1000 No",2022,1218.917,598.334,620.582,1121.095,365.285
"Ethiopia","1000 No",2001,69487.762,34709.319,34778.443,58268.076,10224.181
"Ethiopia","1000 No",2002,71635.517,35813.001,35822.516,59839.634,10657.558
"Ethiopia","1000 No",2003,73832.663,36940.036,36892.626,61438.556,11106.588
"Ethiopia","1000 No",2004,76077.206,38088.967,37988.239,63054.369,11570.036
"Ethiopia","1000 No",2005,78367.47,39258.804,39108.666,64680.71,12046.373
"Ethiopia","1000 No",2006,80703.49,40449.674,40253.816,66314.612,12536.077
"Ethiopia","1000 No",2007,83103.217,41668.088,41435.13,67946.189,13054.22
"Ethiopia","1000 No",2008,85543.668,42902.255,42641.414,69451.069,13733.823
"Ethiopia","1000 No",2009,88007.636,44145.198,43862.438,70972.092,14444.161
"Ethiopia","1000 No",2010,90538.514,45420.162,45118.351,72513.53,15189.14
"Ethiopia","1000 No",2011,93149.97,46735.469,46414.501,74076.738,15970.018
"Ethiopia","1000 No",2012,95798.767,48068.955,47729.812,75656.319,16787.864
"Ethiopia","1000 No",2013,98438.751,49395.635,49043.115,77262.426,17625.298
"Ethiopia","1000 No",2014,101115.61,50737.959,50377.651,78869.363,18497.411
"Ethiopia","1000 No",2015,103867.135,52115.09,51752.044,80469.946,19403.087
"Ethiopia","1000 No",2016,106718.162,53539.959,53178.203,82059.981,20343.215
"Ethiopia","1000 No",2017,109666.481,55012.166,54654.315,83640.582,21316.856
"Ethiopia","1000 No",2018,112664.152,56508.48,56155.672,85207.113,22327.769
"Ethiopia","1000 No",2019,115737.383,58042.248,57695.135,86759.295,23376.34
"Ethiopia","1000 No",2020,118917.671,59626.569,59291.103,88295.647,24463.423
"Ethiopia","1000 No",2021,122138.588,61227.789,60910.8,89813.744,25589.582
"Ethiopia","1000 No",2022,125384.287,62841.232,62543.054,91310.183,26755.042
"Ethiopia PDR","1000 No",2001,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2002,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2003,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2004,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2005,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2006,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2007,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2008,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2009,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2010,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2011,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2012,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2013,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2014,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2015,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2016,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2017,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2018,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2019,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2020,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2021,NA,NA,NA,NA,NA
"Ethiopia PDR","1000 No",2022,NA,NA,NA,NA,NA
"Falkland Islands (Malvinas)","1000 No",2001,3.143,1.654,1.49,0.923,2.001
"Falkland Islands (Malvinas)","1000 No",2002,3.17,1.659,1.51,0.913,2.034
"Falkland Islands (Malvinas)","1000 No",2003,3.188,1.659,1.53,0.896,2.055
"Falkland Islands (Malvinas)","1000 No",2004,3.204,1.656,1.549,0.879,2.075
"Falkland Islands (Malvinas)","1000 No",2005,3.217,1.649,1.569,0.857,2.082
"Falkland Islands (Malvinas)","1000 No",2006,3.227,1.644,1.583,0.835,2.086
"Falkland Islands (Malvinas)","1000 No",2007,3.231,1.639,1.591,0.814,2.093
"Falkland Islands (Malvinas)","1000 No",2008,3.224,1.629,1.595,0.792,2.093
"Falkland Islands (Malvinas)","1000 No",2009,3.212,1.614,1.597,0.771,2.096
"Falkland Islands (Malvinas)","1000 No",2010,3.197,1.599,1.599,0.751,2.101
"Falkland Islands (Malvinas)","1000 No",2011,3.183,1.583,1.599,0.737,2.119
"Falkland Islands (Malvinas)","1000 No",2012,3.2,1.589,1.611,0.722,2.136
"Falkland Islands (Malvinas)","1000 No",2013,3.264,1.622,1.643,0.71,2.16
"Falkland Islands (Malvinas)","1000 No",2014,3.339,1.659,1.681,0.699,2.188
"Falkland Islands (Malvinas)","1000 No",2015,3.408,1.695,1.712,0.688,2.21
"Falkland Islands (Malvinas)","1000 No",2016,3.478,1.736,1.743,0.677,2.233
"Falkland Islands (Malvinas)","1000 No",2017,3.518,1.754,1.764,0.663,2.247
"Falkland Islands (Malvinas)","1000 No",2018,3.521,1.751,1.771,0.653,2.269
"Falkland Islands (Malvinas)","1000 No",2019,3.517,1.743,1.774,0.64,2.281
"Falkland Islands (Malvinas)","1000 No",2020,3.506,1.732,1.774,0.629,2.296
"Falkland Islands (Malvinas)","1000 No",2021,3.498,1.726,1.772,0.617,2.309
"Falkland Islands (Malvinas)","1000 No",2022,3.49,1.723,1.767,0.606,2.322
"Faroe Islands","1000 No",2001,46.24,23.932,22.308,29.858,17.668
"Faroe Islands","1000 No",2002,46.827,24.258,22.57,29.606,18.163
"Faroe Islands","1000 No",2003,47.423,24.588,22.835,29.401,18.573
"Faroe Islands","1000 No",2004,48.017,24.918,23.1,29.248,18.895
"Faroe Islands","1000 No",2005,48.361,25.111,23.25,29.077,19.208
"Faroe Islands","1000 No",2006,48.428,25.154,23.274,28.959,19.424
"Faroe Islands","1000 No",2007,48.474,25.172,23.302,28.904,19.544
"Faroe Islands","1000 No",2008,48.498,25.176,23.322,28.831,19.654
"Faroe Islands","1000 No",2009,48.489,25.177,23.312,28.756,19.761
"Faroe Islands","1000 No",2010,48.169,24.842,23.328,28.68,19.87
"Faroe Islands","1000 No",2011,47.934,24.576,23.358,28.636,19.972
"Faroe Islands","1000 No",2012,48.091,24.715,23.377,28.603,20.063
"Faroe Islands","1000 No",2013,48.279,24.863,23.416,28.584,20.163
"Faroe Islands","1000 No",2014,48.49,25.015,23.476,28.572,20.27
"Faroe Islands","1000 No",2015,48.894,25.243,23.651,28.577,20.388
"Faroe Islands","1000 No",2016,49.523,25.556,23.966,28.598,20.519
"Faroe Islands","1000 No",2017,50.243,25.918,24.325,28.63,20.66
"Faroe Islands","1000 No",2018,51.034,26.348,24.686,28.672,20.817
"Faroe Islands","1000 No",2019,51.842,26.797,25.044,28.709,20.983
"Faroe Islands","1000 No",2020,52.587,27.2,25.387,28.741,21.155
"Faroe Islands","1000 No",2021,53.3,27.588,25.712,28.768,21.335
"Faroe Islands","1000 No",2022,54.011,27.959,26.052,28.785,21.519
"Fiji","1000 No",2001,849.596,429.254,420.342,420.952,393.266
"Fiji","1000 No",2002,858.049,433.659,424.391,418.511,397.18
"Fiji","1000 No",2003,866.286,437.966,428.32,415.784,400.844
"Fiji","1000 No",2004,874.366,442.226,432.139,413.443,404.911
"Fiji","1000 No",2005,882.379,446.449,435.93,411.967,409.85
"Fiji","1000 No",2006,890.365,450.647,439.719,411.52,415.891
"Fiji","1000 No",2007,897.832,454.598,443.235,411.92,422.892
"Fiji","1000 No",2008,903.399,457.183,446.216,412.007,431.333
"Fiji","1000 No",2009,907.239,458.461,448.778,411.856,440.111
"Fiji","1000 No",2010,910.419,459.389,451.031,411.306,448.644
"Fiji","1000 No",2011,912.989,460.002,452.986,410.276,456.81
"Fiji","1000 No",2012,914.918,460.247,454.672,408.88,464.716
"Fiji","1000 No",2013,916.352,460.255,456.098,407.254,472.461
"Fiji","1000 No",2014,917.585,460.158,457.427,405.553,480.253
"Fiji","1000 No",2015,918.578,459.885,458.693,403.912,488.237
"Fiji","1000 No",2016,919.166,459.495,459.671,402.329,496.431
"Fiji","1000 No",2017,918.759,458.613,460.145,400.76,504.742
"Fiji","1000 No",2018,917.18,457.086,460.094,399.125,513.116
"Fiji","1000 No",2019,914.899,455.233,459.666,397.364,521.393
"Fiji","1000 No",2020,914.963,454.673,460.289,395.426,529.489
"Fiji","1000 No",2021,916.711,455.108,461.603,393.292,537.363
"Fiji","1000 No",2022,919.422,456.267,463.155,390.987,545.034
"Finland","1000 No",2001,5187.971,2533.539,2654.432,916.956,4283.523
"Finland","1000 No",2002,5200.546,2541.346,2659.2,912.167,4301.206
"Finland","1000 No",2003,5212.955,2549.008,2663.947,907.532,4319.571
"Finland","1000 No",2004,5228.148,2557.581,2670.566,903.126,4339.059
"Finland","1000 No",2005,5246.082,2567.279,2678.803,899.025,4359.902
"Finland","1000 No",2006,5266.247,2578.104,2688.143,895.236,4382.334
"Finland","1000 No",2007,5288.71,2590.34,2698.37,891.744,4406.27
"Finland","1000 No",2008,5313.377,2604.291,2709.086,888.472,4431.43
"Finland","1000 No",2009,5338.856,2618.44,2720.416,885.348,4457.298
"Finland","1000 No",2010,5363.35,2631.847,2731.504,870.88,4494.902
"Finland","1000 No",2011,5388.241,2645.588,2742.653,845.427,4543.815
"Finland","1000 No",2012,5413.971,2659.707,2754.264,820.527,4592.453
"Finland","1000 No",2013,5439.053,2673.637,2765.416,808.694,4627.922
"Finland","1000 No",2014,5461.684,2686.287,2775.396,809.393,4650.324
"Finland","1000 No",2015,5479.717,2696.843,2782.875,809.95,4672.016
"Finland","1000 No",2016,5495.469,2707.034,2788.435,810.329,4692.803
"Finland","1000 No",2017,5508.396,2715.842,2792.554,810.547,4712.684
"Finland","1000 No",2018,5515.736,2721.322,2794.415,810.217,4732.3
"Finland","1000 No",2019,5521.759,2725.858,2795.901,809.403,4751.986
"Finland","1000 No",2020,5529.612,2731.082,2798.53,808.148,4771.979
"Finland","1000 No",2021,5541.075,2738.515,2802.561,806.458,4792.312
"Finland","1000 No",2022,5569.299,2753.008,2816.291,804.314,4812.849
"France","1000 No",2001,59905.128,29047.552,30857.575,14302.809,45608.443
"France","1000 No",2002,60327.248,29239.954,31087.294,14224.922,46000.154
"France","1000 No",2003,60741.126,29430.235,31310.891,14149.19,46400.907
"France","1000 No",2004,61175.247,29628.474,31546.772,14075.407,46811.2
"France","1000 No",2005,61625.032,29831.64,31793.393,14003.975,47229.925
"France","1000 No",2006,62049.838,30035.339,32014.499,13934.413,47658.471
"France","1000 No",2007,62432.439,30226.191,32206.249,13866.281,48094.669
"France","1000 No",2008,62780.19,30394.999,32385.191,13794.705,48534.862
"France","1000 No",2009,63106.463,30554.042,32552.421,13717.697,48969.824
"France","1000 No",2010,63417.363,30708.895,32708.467,13633.442,49393.298
"France","1000 No",2011,63733.777,30861.392,32872.385,13541.366,49802.211
"France","1000 No",2012,64058.465,31019.013,33039.453,13442.096,50197.777
"France","1000 No",2013,64387.734,31181.964,33205.77,13336.757,50583.16
"France","1000 No",2014,64692.493,31323.019,33369.474,13226.977,50963.661
"France","1000 No",2015,64916.336,31416.098,33500.238,13113.96,51343.241
"France","1000 No",2016,65086.856,31501.022,33585.834,12998.038,51722.652
"France","1000 No",2017,65284.776,31605.558,33679.217,12879.012,52100.536
"France","1000 No",2018,65519.543,31721.037,33798.505,12756.906,52476.365
"France","1000 No",2019,65729.459,31832.377,33897.082,12631.632,52849.078
"France","1000 No",2020,65905.277,31923.744,33981.533,12503.199,53217.966
"France","1000 No",2021,66083.548,32016.483,34067.065,12371.78,53582.961
"France","1000 No",2022,66277.409,32116.982,34160.427,12237.703,53944.675
"French Guiana","1000 No",2001,168.53,84.581,83.95,34.932,135.664
"French Guiana","1000 No",2002,176.709,88.385,88.325,35.905,142.999
"French Guiana","1000 No",2003,185.091,92.294,92.797,36.901,150.718
"French Guiana","1000 No",2004,193.649,96.285,97.364,37.789,158.29
"French Guiana","1000 No",2005,202.447,100.394,102.053,38.49,165.336
"French Guiana","1000 No",2006,210.971,104.537,106.434,38.976,171.697
"French Guiana","1000 No",2007,219.109,108.656,110.453,39.301,177.484
"French Guiana","1000 No",2008,226.097,112.18,113.916,39.524,182.928
"French Guiana","1000 No",2009,230.704,114.466,116.239,39.733,188.401
"French Guiana","1000 No",2010,234.565,116.448,118.117,39.989,194.192
"French Guiana","1000 No",2011,239.52,119.179,120.341,40.299,200.355
"French Guiana","1000 No",2012,245.772,122.483,123.289,40.645,206.818
"French Guiana","1000 No",2013,253.241,126.034,127.207,41.008,213.495
"French Guiana","1000 No",2014,260.55,129.284,131.267,41.365,220.258
"French Guiana","1000 No",2015,266.363,131.696,134.667,41.695,226.996
"French Guiana","1000 No",2016,271.266,133.601,137.665,42.001,233.712
"French Guiana","1000 No",2017,276.144,135.482,140.662,42.29,240.441
"French Guiana","1000 No",2018,280.962,137.288,143.673,42.568,247.195
"French Guiana","1000 No",2019,285.568,138.555,147.013,42.839,254.008
"French Guiana","1000 No",2020,289.055,139.68,149.375,43.105,260.877
"French Guiana","1000 No",2021,293.015,141.571,151.445,43.371,267.83
"French Guiana","1000 No",2022,298.306,143.732,154.575,43.633,274.839
"French Polynesia","1000 No",2001,244.097,124.36,119.737,106.239,135.034
"French Polynesia","1000 No",2002,247.775,126.052,121.723,108.077,136.929
"French Polynesia","1000 No",2003,251.637,127.921,123.716,108.739,139.76
"French Polynesia","1000 No",2004,255.654,129.935,125.719,108.688,143.087
"French Polynesia","1000 No",2005,259.507,131.861,127.645,108.537,146.349
