"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Honduras",2009,48.843181,4129.73,NA,508.848,3.6,104.12,110.33,121.13,97.05,146.54
"Honduras",2010,49.740765,4204.37,NA,969.19,-1.4,100.62,97.33,125.36,93.54,92.46
"Honduras",2011,36.429416,4616.57,NA,1014.414,2.1,105.31,96.66,132.22,101.07,88.85
"Honduras",2012,31.748172,4946.81,NA,1058.518,207.6,110.11,93.43,132.34,100,99.12
"Honduras",2013,41.951015,5414.42,NA,1059.7,68.1,102.62,105.08,121.77,97.56,100.85
"Honduras",2014,36.068447,5437.87,NA,1417.4,102.6,95.05,97.87,94.25,95.82,103.53
"Honduras",2015,40.433293,5444.73,NA,1203.5,251.9,100.5,103.87,100.12,100.87,97.43
"Honduras",2016,74.054706,NA,NA,1139.4,239.3,104.45,98.25,105.62,103.31,99.04
"Honduras",2017,40.439636,NA,NA,1175.7,140.8,110.8,103.46,99.28,103.55,97.66
"Honduras",2018,57.627256,NA,NA,961.3,66.1,110.9,104.78,100.95,103.93,98.49
"Honduras",2019,50.342438,NA,NA,498.1,2.5,106.87,87.57,96.84,102.63,94.68
"Honduras",2020,39.078314,NA,NA,418.6,45.6,97.45,97.28,95.02,96.48,86.52
"Honduras",2021,33.703147,NA,NA,738.6,226,98.03,93.13,82.41,105.94,81.44
"Honduras",2022,31.208524,NA,NA,920.3,182.6,94.19,92.14,89.65,105.39,91.61
"India",2001,485.049426,145831.38,11169.95,2988,981,77.19,104.09,67.39,47.33,102.9
"India",2002,556.350334,152460.02,10220.46,1658,1797.9,70.3,84.42,61.76,48.24,101.48
"India",2003,375.673547,172757.89,11731.46,1462,1494,76.39,97.36,67.31,48.82,96.44
"India",2004,370.800111,202083.94,13156.59,2320,1776,74.46,91.92,62.77,49.42,77.16
"India",2005,348.938912,237770.88,16176.2,3359,5050,77.27,95.79,65.54,50.12,76.95
"India",2006,300.165129,272134.06,20729.91,9307,13898,80.32,95.33,72.83,50.98,89.85
"India",2007,281.19632,345554.94,29955.11,19425,18730,85.92,99.91,77.23,52.8,111.91
"India",2008,445.743937,404672.7,41883.06,22697,16780,85.88,100.73,80.62,55.02,108.03
"India",2009,743.992257,408816.46,35541.38,22461.3,16057.78101,83.15,92.61,79.51,56.75,87.17
"India",2010,631.66,512657.93,43606.66,14939,18337.09,90.6,97.48,85.27,78.71,88.1
"India",2011,510.256357,531406.73,44725.5,23473,11404.51,95.43,103.79,88.92,83.02,101.74
"India",2012,495.412561,409806.4,32909.83,18286,10972.85,96.18,103.65,92.75,86.56,105.82
"India",2013,504.705037,404015.54,33996.98,16055,13300,99.38,103.2,98.05,92.55,98.68
"India",2014,622.300646,432604.29,33308.64,24748,11783.49369,100.71,102.01,101.72,97.38,100.57
"India",2015,737.214786,459957.22,35819.8,36068,7572.41712,98.25,97.76,98.12,99.83,102.26
"India",2016,608.895506,504609.66,34951.16,36316,5072.35956,101.03,100.23,100.16,102.79,97.17
"India",2017,658.376336,593750.09,44367.21,37366,11140.54816,106,103.71,105.54,106.33,84.37
"India",2018,602.883179,618636.41,46413.13,38745,11446.9177,109.06,105.84,106.21,108.34,103.58
"India",2019,625.235241,711443.81,50074.91,50000,13144.13544,110.88,106.11,107.61,112.74,109.39
"India",2020,623.425509,815163.99,53921.3,59600,11109.20122,113.14,110.56,109.02,109.06,99
"India",2021,742.315314,867044.54,58633.72,58800,17252.54709,117.63,113.86,109.8,115.73,107.44
"India",2022,722.732832,936292.17,64863.09,49379.81215,14617.63807,120.89,116.01,114.1,121.98,115.54
"Indonesia",2001,203.387836,NA,NA,15207.6,NA,76.18,96.1,62.88,69.12,110.01
"Indonesia",2002,91.453192,NA,NA,9991.3,NA,79.46,96.78,71.95,76.74,110
"Indonesia",2003,68.043704,NA,NA,14300.8,NA,83.75,97.74,84.52,80.17,104.21
"Indonesia",2004,77.409323,NA,NA,1895,3408.18,86.91,100.06,88.77,84.42,112.27
"Indonesia",2005,95.179153,NA,NA,8336.47,3065,87.84,99.98,88.66,72.86,121.32
"Indonesia",2006,195.941641,NA,NA,4914,2725.753,90.72,98.4,94.66,82.53,119.32
"Indonesia",2007,234.472221,NA,NA,6928,4675.147,89.88,98.71,91.8,76.26,101.73
"Indonesia",2008,158.430575,107931.85,973.16,9318.49,5899.73,93.37,104.78,98.36,75.67,102
"Indonesia",2009,219.934256,98549.77,838.96,4876.66,2249.122,94.99,106.63,102.59,76.59,103.79
"Indonesia",2010,456.207987,121511.33,992.11,13770,2664.25,95.88,106.27,89.68,81.87,103.22
"Indonesia",2011,235.169302,156171.3,NA,19241,7712.86,96.52,102.82,95.61,92.37,92.08
"Indonesia",2012,287.123582,169098.2,NA,19139,5421.65,101.52,105.03,104.45,95.95,108.57
"Indonesia",2013,296.181884,170232.8,3883.52,18816.66,6646.6,100.74,103.65,99.08,98.36,106.19
"Indonesia",2014,124.21733,164887.77,3560.51,21810.42,7077.32,99.9,101.29,99.25,95.11,100.18
"Indonesia",2015,170.556457,152667.68,NA,16642.15,5936.97,101.57,103.48,103.77,98.69,98.62
"Indonesia",2016,225.965307,157866.48,NA,3920.68,-12214.69,98.54,95.23,96.98,106.19,101.21
"Indonesia",2017,284.763158,169401.71,8526.91,20579.22,2077.19,109.48,97.16,102.09,126.78,100.17
"Indonesia",2018,155.329473,171997.82,6149.58,20563.47,8052.85,112.21,97.21,107.12,134.67,104.45
"Indonesia",2019,126.145878,183457.14,6050.97,23883.26,3352.18,110.43,90.46,110.6,134.19,102.1
"Indonesia",2020,289.273665,195427.7,5305.33,18590.94,4448.48,111.27,87.82,118.35,132.46,101.91
"Indonesia",2021,451.232244,214808.15,5064.17,21131.09,3844.75,115.29,87.74,120.74,132.66,111.14
"Indonesia",2022,414.086806,230608.42,5822.39,25389.92,7322.71,116.64,90.5,127.29,146.51,123.26
"Iran (Islamic Republic of)",2001,38.06933,27101.65,NA,67.991,50,87.37,94.66,91.36,87.38,77
"Iran (Islamic Republic of)",2002,0.115637,36796.89,NA,616.262,15.201,100.01,125.92,104.25,93.34,95.63
"Iran (Islamic Republic of)",2003,2.962555,36854.57,NA,1777.656,-325.706,102.01,131.07,104.42,93.46,106.84
"Iran (Islamic Republic of)",2004,2.496948,42651.7,NA,3229.809,104.573,97.88,132.58,98.11,95.35,101.35
"Iran (Islamic Republic of)",2005,2.590206,61352.82,NA,2893.192,414.564,105.63,130.02,110.14,96.91,95.6
"Iran (Islamic Republic of)",2006,20.610116,76289.23,NA,2449.557,148.445,106.21,129.72,103.72,100.35,105.17
"Iran (Islamic Republic of)",2007,13.867222,82572.39,NA,2018.458,358.571,113.2,136.28,116.13,104.3,94.75
"Iran (Islamic Republic of)",2008,18.647678,106079.74,NA,1981.095,202.152,85.48,70.53,89.33,93.49,47.88
"Iran (Islamic Republic of)",2009,12.652287,111119.87,NA,2984.822,95.569,92.31,99.92,97.15,94.36,41.53
"Iran (Islamic Republic of)",2010,17.491019,NA,NA,3654.714,238.956,96.29,107.43,102.1,96.82,80.63
"Iran (Islamic Republic of)",2011,11.46292,NA,NA,4296.155,257.628,94.48,80.74,105.32,99.09,86.81
"Iran (Islamic Republic of)",2012,14.342324,NA,NA,4685.247,1356.03,96.29,85.12,104.75,100.6,78.06
"Iran (Islamic Republic of)",2013,6.436602,NA,NA,2943.664,189.204,99.48,87.49,110.68,101.84,81.39
"Iran (Islamic Republic of)",2014,1.180284,NA,NA,2109.455,3.442,102.46,91.64,104.53,104.59,91.18
"Iran (Islamic Republic of)",2015,1.748469,NA,NA,2050,119.691,98.84,94.04,100.87,100.95,103.37
"Iran (Islamic Republic of)",2016,0.545329,NA,NA,3372,104.11233,98.7,114.33,94.6,94.46,105.45
"Iran (Islamic Republic of)",2017,0.658638,NA,NA,5019,75.74844,93.83,99.54,84.98,90.14,124.33
"Iran (Islamic Republic of)",2018,0.804288,NA,NA,2373,74.60111,84.8,101.92,84.61,85.21,117.28
"Iran (Islamic Republic of)",2019,2.132269,NA,NA,1508,84.82063,88.4,114.71,86.33,78.03,105.78
"Iran (Islamic Republic of)",2020,1.409576,NA,NA,1342,78.39006,86.78,115.21,83.58,86.78,102.91
"Iran (Islamic Republic of)",2021,4.252209,NA,NA,1425,81.60535,86.59,90.91,81.21,88.66,98.49
"Iran (Islamic Republic of)",2022,4.901047,NA,NA,1500,100,80.33,100.02,74.44,85.87,98.14
"Iraq",2002,0.015676,NA,NA,-0.326,NA,200.79,114.74,254.57,141.18,234.53
"Iraq",2003,15.36376,NA,NA,1000,NA,154.61,92.84,199.68,92.03,0.22
"Iraq",2004,16.544922,NA,NA,300,NA,145.74,87.09,187.32,99,0.23
"Iraq",2005,47.664134,24453.8,NA,515.3,88.7,152.71,95.93,189.33,129.4,0.22
"Iraq",2006,71.772886,34553.22,NA,383,305,152.07,97.36,192.98,117.38,60.11
"Iraq",2007,89.832678,42781.29,NA,971.8,7.9,148.3,98.64,186.23,130.71,57.4
"Iraq",2008,140.398822,72189.73,NA,1855.7,33.6,131.03,57.49,181.5,139.95,64.2
"Iraq",2009,85.472626,68685.16,NA,1598.3,71.9,127.1,64.31,175.38,127.7,72.23
"Iraq",2010,110.215364,74127.35,403.75,1396.2,124.9,141.37,99.67,177.65,135.42,91.72
"Iraq",2011,50.095394,89912.82,589.12,1882.3,366,147.53,96.3,184.5,147.87,98.84
"Iraq",2012,44.777148,NA,NA,3400.4,489.5,142.38,104.64,169.12,145.48,99.74
"Iraq",2013,60.188072,NA,NA,-2335.3,227.1,153.46,145.58,173.23,119.5,97.78
"Iraq",2014,23.844536,NA,NA,-10176.4,241.5,139.96,150.52,146.09,116.48,97.5
"Iraq",2015,42.89011,60306.27,413.63,-7574.2,147.7,79.2,69.32,79.38,100.29,102.74
"Iraq",2016,19.804236,56740.64,189.66,-6255.9,304.3,80.84,80.17,74.53,83.23,99.76
"Iraq",2017,10.238851,63758.54,142,-5032.4,77.8,78.13,77.03,70.74,83.03,89.24
"Iraq",2018,4.047463,88064.41,559.05,-4885.1,188.4,74.98,47,82.9,84.64,73.51
"Iraq",2019,2.001984,112612.2,661.58,-3508.2,194.2,118.48,135.39,108.68,96.67,83.61
"Iraq",2020,5.847845,63827.55,119.41,-2859.1,147.2,138.97,162.73,125.3,96.85,68.19
"Iraq",2021,14.699222,70930.8,98.32,-2637,134.6,116.71,100.02,120.47,97.31,66.43
"Iraq",2022,12.656868,NA,NA,-2088.2,238.3,94.7,61.15,107.83,93.02,66.26
"Jamaica",2001,2.246204,NA,NA,613.9,89,105.49,94.45,112.78,91.02,159.49
"Jamaica",2002,1.349381,NA,NA,478.8,73.9,103.51,77.58,106.08,93.93,139.65
"Jamaica",2003,1.531103,NA,NA,720.7,116.3,107.91,89.96,115.65,100.48,125.4
"Jamaica",2004,1.157209,NA,NA,601.6,60,103.68,70,106.15,97.56,139.93
"Jamaica",2005,7.956185,NA,NA,682.5,101,99.22,82.99,96.54,101.53,95.56
"Jamaica",2006,1.136106,NA,NA,882.2,85.4,104.29,81.07,102.02,95.06,121.23
"Jamaica",2007,9.710835,NA,NA,866.5,115,104.13,76.55,96.65,95.51,136.05
"Jamaica",2008,7.68239,NA,NA,1436.5,75.9,97.71,88.59,87.37,97.18,113.71
"Jamaica",2009,14.090353,NA,NA,540.9,61.1,100.7,111.82,99.31,94.53,91.48
"Jamaica",2010,21.842715,NA,NA,227.7,58.22,93.39,120.8,93.13,90.56,94.88
"Jamaica",2011,20.831972,NA,NA,218.2,74.6,97.2,133.41,102.99,89.08,103.19
"Jamaica",2012,5.943976,NA,NA,413.3,89.88644,98.25,141.84,103.95,90.2,99.83
"Jamaica",2013,31.081642,NA,NA,544.7,74.76922,97.56,125.89,102.04,91,94.53
"Jamaica",2014,14.648391,NA,NA,582.1,59.48,98.07,104.66,97.08,94.09,119.49
"Jamaica",2015,6.164298,NA,NA,925,34.21304,97.75,98.12,95.91,97.66,105.26
"Jamaica",2016,14.751762,NA,NA,927.996344,270.08598,104.17,97.22,107.01,108.24,75.25
"Jamaica",2017,3.923627,NA,NA,888.833494,34.33158,102.35,104.17,103.82,107.41,75.37
"Jamaica",2018,19.902786,NA,NA,774.645603,12.67074,105.15,89.12,109.46,110.18,68.42
"Jamaica",2019,4.880705,NA,NA,665.410972,445.99,103.81,84.23,107.45,111.73,49.45
"Jamaica",2020,14.684958,NA,NA,265.066242,6.69266,99.67,82.29,106.55,103.07,34.63
"Jamaica",2021,7.880241,NA,NA,320.48,56.15492,103.75,86.32,112.73,105.6,32.99
"Jamaica",2022,8.372847,NA,NA,318.736,60.24331,111.07,98.64,121.15,115.75,31.72
"Jordan",2001,3.08862,NA,NA,576.930181,31.59379,85.67,88.98,79.44,94.29,NA
"Jordan",2002,8.716693,NA,NA,185.296192,13.82228,107.45,231.36,98.93,95.99,NA
"Jordan",2003,2.480636,NA,NA,118.057996,-3.66714,98.49,160.37,91.2,95.84,NA
"Jordan",2004,2.865677,NA,NA,936.81241,18.19464,108.69,83.94,101.34,97.2,NA
"Jordan",2005,2.493848,NA,NA,1984.48519,163.18759,110.69,155.47,112.9,97.36,NA
"Jordan",2006,1.514465,NA,NA,3544.00564,-138.08181,103.14,97.23,100.4,85.65,NA
"Jordan",2007,1.5453,NA,NA,2622.14386,48.09591,97.28,69.19,92.36,98.1,NA
"Jordan",2008,15.219869,8569.66,NA,2826.25513,12.82292,98.76,52.27,90.89,102.03,NA
"Jordan",2009,9.295856,10499.3,NA,2413.09859,72.39437,103.19,74.4,96.51,114.31,NA
"Jordan",2010,10.650677,NA,NA,1688.59155,28.4507,113.24,106.32,104.87,116.21,NA
"Jordan",2011,5.94758,11697.04,NA,1485.91549,30.84507,113.19,114.57,111.27,121.44,NA
"Jordan",2012,6.372299,11887.46,NA,1548.30986,5.35211,109.04,117.63,101.93,125.76,NA
"Jordan",2013,3.349259,12221.41,NA,1946.76056,15.6338,104.74,141.56,106.24,111.25,NA
"Jordan",2014,14.88834,NA,NA,2178.4507,83.52113,99.29,118.96,93.24,107.73,NA
"Jordan",2015,24.821532,NA,NA,1600.28169,0.98592,100.07,91.7,100.45,93.25,NA
"Jordan",2016,36.65758,12035.66,80.49,1552.95775,3.23944,100.64,89.34,106.31,99.02,NA
"Jordan",2017,23.125505,NA,NA,2029.71831,6.61972,89.86,74.49,82.45,107.27,NA
"Jordan",2018,14.749356,NA,NA,954.92958,-7.60563,93.5,80.14,85.14,111.97,NA
"Jordan",2019,11.43851,NA,NA,729.71831,43.38028,90.19,109.08,69.88,112.02,NA
"Jordan",2020,22.401155,NA,NA,760.28169,26.33803,90.1,129.85,73.53,119.66,NA
"Jordan",2021,3.55072,NA,NA,621.83099,15.91549,97.11,114.97,84.55,128.39,NA
"Jordan",2022,4.997614,NA,NA,1251.40845,-15.77465,96.16,58.04,75.88,135.99,NA
"Kazakhstan",2001,28.151673,4948.99,136.12,4554.03844,-25.61036,77.42,97.87,48.84,75.03,182.83
"Kazakhstan",2002,29.956753,5226.22,166.96,4094.66794,426.00001,79.01,97.73,52.68,76.73,239.66
"Kazakhstan",2003,18.725413,6865.9,285.76,4610.50193,-121.27727,78.86,90.14,53.62,77.84,271.2
"Kazakhstan",2004,23.154543,9467.63,469.5,8265.80422,424.91315,77.36,75.59,60.47,82.11,253.09
"Kazakhstan",2005,14.026388,NA,NA,7915.834,312.408,82.16,83.55,63.6,84.81,196.25
"Kazakhstan",2006,6.719279,NA,NA,12066.138,1331.471,86.93,99.02,58.13,89.67,212.21
"Kazakhstan",2007,7.31111,NA,NA,19417.748,3186.409,94.4,119.37,59.57,92.91,191.85
"Kazakhstan",2008,15.340023,NA,NA,21301.301,5048.67,86.09,91.16,63.21,95.44,79.91
"Kazakhstan",2009,31.689252,25478.92,943.37,21436.621,5416.325,97.2,120.71,67.76,95.32,109.95
"Kazakhstan",2010,58.640098,30274.01,1173.98,11550.719,7885.478,83.05,70.33,71.4,98.28,90.99
"Kazakhstan",2011,15.259962,37169.86,1561.65,13903.003,4630.25,110.39,152.68,78.11,96.52,118.39
"Kazakhstan",2012,3.78263,42151.91,1697.72,14022.108,1581.783,85.78,72.24,89.39,94.67,88.35
"Kazakhstan",2013,35.651905,45169.75,1491.55,10320.999679,2286.620392,96.53,99.92,90.87,95.64,37.1
"Kazakhstan",2014,6.756887,43730.15,1780.48,8489.397314,3814.826,96.27,92.92,98.82,98.35,13.51
"Kazakhstan",2015,71.723478,36435.51,1572.99,4056.61406,795.167,99.11,99.79,99.51,99.94,97.08
"Kazakhstan",2016,3.502464,28079.61,1282.21,8514.318337,-5234.893,104.62,107.3,101.67,101.71,189.41
"Kazakhstan",2017,47.336455,38160.58,1660.97,4714.081831,913.185883,108.29,104.09,100.63,105.53,250.36
"Kazakhstan",2018,15.987163,32597.93,1386.16,3897.759635,-1094.810395,110.17,102.27,105.69,108.41,268.66
"Kazakhstan",2019,16.378233,35498.75,1819.83,3284.180761,-2620.246013,89.33,87.39,106.38,92.21,254.79
"Kazakhstan",2020,20.530614,41571.02,1930.48,3669.64277,-2205.79897,93.5,99.59,109.74,94.52,241.3
"Kazakhstan",2021,15.04298,47583.96,2017.72,3353.244516,1451.802914,88.93,81.41,115.02,97.78,169.61
"Kazakhstan",2022,31.618399,48084.52,2203.65,6541.260639,-1535.268044,98.82,106.04,112.74,95.84,153.8
"Kenya",2001,50.550903,NA,NA,5.30262,0.01,99.03,117.46,101.24,104.72,76.79
"Kenya",2002,33.419441,NA,NA,27.62523,7.41769,98.53,104,97.12,110.12,94.33
"Kenya",2003,50.201276,NA,NA,81.7352,2.07523,98.15,110.75,91.33,113.05,85.43
"Kenya",2004,40.706313,NA,NA,46.06395,4.4161,99.47,102.59,89.41,112.21,91.81
"Kenya",2005,33.744267,NA,NA,21.21294,9.68777,107.18,111.53,103.57,118.17,91.71
"Kenya",2006,88.859128,NA,NA,50.6748,23.95777,106.17,118.47,100.48,123.96,91.4
"Kenya",2007,100.91911,NA,NA,765.423203,13.33076,108.79,106.04,105.45,132.85,93.56
"Kenya",2008,108.750853,NA,NA,480.037918,9.29004,106.01,80.68,108.56,133.1,89.16
"Kenya",2009,131.122525,NA,NA,1491.277278,23.98379,104.62,79.39,110.53,133.08,94.94
"Kenya",2010,155.828653,NA,NA,1197.553425,23.75355,111.05,116.74,116.48,125.97,93.86
"Kenya",2011,174.729507,NA,NA,1255.086544,25.15391,103.12,106.12,88.27,123.24,84.88
"Kenya",2012,177.728223,NA,NA,1191.564848,25.73164,103.38,121.4,90.49,111.61,90.74
"Kenya",2013,203.246165,NA,NA,916.226559,22.97138,106.38,114.07,101.25,112.79,101.44
"Kenya",2014,193.970904,16456.5,NA,483.442513,17.21864,104.46,102.92,108.97,114.31,95.18
"Kenya",2015,201.790484,19782.12,NA,417.213553,14.90884,101.99,107.21,94.1,119.58,104.04
"Kenya",2016,205.481372,NA,NA,485.237109,11.21738,93.55,89.86,96.94,66.11,100.78
"Kenya",2017,222.918487,NA,NA,664.568039,13.57272,86.68,83.45,97.49,57.65,66.04
"Kenya",2018,250.74644,NA,NA,768.253216,11.2492,93.93,106.55,102.9,62.07,71.67
"Kenya",2019,671.87787,NA,NA,468.696261,10.7693,99.32,101.98,114.64,90.19,61.51
"Kenya",2020,703.731949,25996.98,699.53,1509.62113,1297.11504,113.51,106.61,130.48,82.86,89.19
"Kenya",2021,358.770233,NA,NA,1406.20537,1839.90128,101.56,87.13,123.64,74.26,98.41
"Kenya",2022,301.094007,NA,NA,1597.20195,1501.58785,98.38,81.17,125.73,65.06,110.91
"Kiribati",2001,1.147746,NA,NA,-0.27348,0.10344,72.48,NA,98.05,82.17,NA
"Kiribati",2002,0.336785,NA,NA,0.24979,0.10866,72.36,NA,99.04,89.85,NA
"Kiribati",2003,1.74677,NA,NA,0.67076,0.12971,71.29,NA,98.92,88.09,NA
"Kiribati",2004,1.158488,NA,NA,1.95367,0.14709,86.12,NA,98.7,87.65,NA
"Kiribati",2005,4.314722,NA,NA,2.60602,0.15273,85.18,NA,99.55,90.84,NA
"Kiribati",2006,5.381679,NA,NA,0.56843,0.00753,97.72,NA,99.92,93.4,NA
"Kiribati",2007,7.730993,NA,NA,1.15305,0.00837,99.61,NA,101.8,98.45,NA
"Kiribati",2008,3.967573,NA,NA,-1.26768,0.02682,98.07,NA,101.22,99.04,NA
"Kiribati",2009,1.320653,NA,NA,5,0.051,96.15,NA,100.13,97.95,NA
"Kiribati",2010,2.175156,NA,NA,-6.602,0.06,94.81,NA,102.64,97.15,NA
"Kiribati",2011,1.506721,129.48,NA,-0.349,0.067,93.34,NA,102.1,96.41,NA
"Kiribati",2012,1.694541,141.58,NA,-2.386,0.067,93.38,NA,99.05,96.72,NA
"Kiribati",2013,1.598962,133.12,NA,0.838,0.157,93.18,NA,99.22,97.4,NA
"Kiribati",2014,3.128493,121.12,NA,2.632,0.146,91.76,NA,99.44,99.68,NA
"Kiribati",2015,2.458797,122.76,NA,-0.81982,0.12202,91.25,NA,102.3,100.15,NA
"Kiribati",2016,1.387871,139.66,NA,1.80696,0.12059,116.99,NA,98.26,100.17,NA
"Kiribati",2017,4.383359,162.12,NA,0.7848,0.12433,115.39,NA,96.44,100.63,NA
"Kiribati",2018,3.290866,155.52,NA,-1.14436,0.12131,103.03,NA,94.87,101.87,NA
"Kiribati",2019,4.448062,198.08,NA,-0.55828,0.11277,89.2,NA,93.57,105.95,NA
"Kiribati",2020,6.381847,179.4,NA,2.62409,0.11186,87.73,NA,93.46,102.49,NA
"Kiribati",2021,5.709394,250.1,NA,1.03138,0.10138,86.23,NA,91.29,102.11,NA
"Kiribati",2022,6.18921,242.07,NA,2.89413,0.09369,87.29,NA,89.99,102.13,NA
"Kyrgyzstan",2001,15.641731,300.24,12.54,5,6.1,101.69,135.99,90.4,103.83,96.66
"Kyrgyzstan",2002,31.879955,377.26,15.85,4.8,NA,95.72,129.21,57.89,104.03,174.33
"Kyrgyzstan",2003,23.633321,451.69,17.94,45.544,NA,97.32,120.92,72.95,99.17,269.26
"Kyrgyzstan",2004,20.866223,514.12,21.01,44.8,43.932,99.26,124.58,82.31,95.72,211.16
"Kyrgyzstan",2005,29.237497,572.54,21.65,42.6,NA,94.25,117.28,77.27,93.24,94.16
"Kyrgyzstan",2006,17.821721,709.75,NA,107,NA,95.4,107.72,83.38,92.6,73.17
"Kyrgyzstan",2007,17.955481,1075.65,32.36,207.9,1.02285,96.29,99.9,86.47,92.47,50.03
"Kyrgyzstan",2008,19.089623,1392.79,23.28,377,1,96.94,101.29,90.15,92.93,31.37
"Kyrgyzstan",2009,21.875734,1515.18,23.65,189.4,-0.268,100.08,130.22,94.04,92.73,17.11
"Kyrgyzstan",2010,18.260798,1660.82,22.77,437.6,0.037,96.73,103.77,89.08,93.68,43.34
"Kyrgyzstan",2011,22.734587,2264.78,23.34,693.5,0.062,96.85,101.3,89.85,92.81,48.55
"Kyrgyzstan",2012,30.246571,2585.55,22.94,292.7,-0.4278,94.09,88.09,92.74,91.79,30.63
"Kyrgyzstan",2013,28.807596,2329.77,34.2,757.6,-0.0083,96.35,111.43,93.46,91.57,57.65
"Kyrgyzstan",2014,15.718005,3155.63,27.48,347.9,0.0467,95.85,85.65,95.88,99.73,50.34
"Kyrgyzstan",2015,20.122959,2897.11,26.49,1141.7,-0.2358,101.88,107.96,101.67,100.02,52.21
"Kyrgyzstan",2016,12.187583,2941.97,25.73,616,0.0078,102.27,106.39,102.45,100.24,197.45
"Kyrgyzstan",2017,5.421037,3255.2,28.82,-107.2,-29,102.14,101.7,102.13,100.22,195.85
"Kyrgyzstan",2018,13.866688,3168.67,29.67,49.2,99.9547,102.23,103.38,99.29,100.19,208.48
"Kyrgyzstan",2019,8.963582,3360.23,27.16,341.4,67.2053,101.93,102.89,100.47,100.56,195.19
"Kyrgyzstan",2020,5.457275,2222.14,22.67,-509.5,2,99.7,104.61,98.16,99.78,115.18
"Kyrgyzstan",2021,13.92987,2501.17,23.49,562.7,2,93.18,73.97,93.44,97.94,91.68
"Kyrgyzstan",2022,50.167111,3698.96,41.03,290.9,-454.612,97.87,100.39,94.71,103.59,115.1
"Lao People's Democratic Republic",2001,18.30848,368.65,NA,1154.306778,0.3205,43.79,60.77,41.2,97.02,13.14
"Lao People's Democratic Republic",2002,26.713171,335.97,NA,4.5,0.2,47.66,62.01,55.07,101.1,13.75
"Lao People's Democratic Republic",2003,21.765854,394.81,NA,465.99,-0.02648,45.84,60.28,48.14,110.48,18.8
"Lao People's Democratic Republic",2004,21.127954,365.55,NA,533.15,1.1058,47.34,63.89,48.04,111.19,13.42
"Lao People's Democratic Republic",2005,24.828606,499.57,NA,1245.31,-0.08691,48.99,65.94,50.69,113.55,11.61
"Lao People's Democratic Republic",2006,33.210685,647.59,NA,2699.69,0.00059,49.68,68.09,47.87,117,12.72
"Lao People's Democratic Republic",2007,52.86294,794.69,NA,1136.91,21.47214,52.68,70.95,53.51,117.83,18.58
"Lao People's Democratic Republic",2008,35.322631,1036.76,NA,1215.54,-16.93198,55.49,80.73,43.21,116.5,23.54
"Lao People's Democratic Republic",2009,30.895568,1146.25,NA,4312.89,2.51229,60.51,83.76,51.87,104.08,24.13
"Lao People's Democratic Republic",2010,33.191825,1615.54,NA,1402.21,33.45497,65.3,79.61,58.6,112.87,44.9
"Lao People's Democratic Republic",2011,39.750925,1880.8,NA,2734.46,0.35875,71.99,79.2,70.57,127.39,66.05
"Lao People's Democratic Republic",2012,35.365029,2250.45,NA,4458.24,-16.85878,75.62,87.51,62.82,119.13,56.26
"Lao People's Democratic Republic",2013,36.435895,3137.99,NA,681.39726,-28.57143,77.49,85.67,78.07,88.14,45.46
"Lao People's Democratic Republic",2014,47.003956,3288.84,NA,867.64612,7.05756,91.49,98.93,90,84.2,95.38
"Lao People's Democratic Republic",2015,46.587968,3570.34,NA,1011.008,39.69697,104.4,100.65,104.98,113.15,103.1
"Lao People's Democratic Republic",2016,53.116726,3905.73,NA,935.3,15.18432,104.1,100.42,105.01,102.65,101.52
"Lao People's Democratic Republic",2017,66.792652,3929.97,40.1,1599.37,9.70084,96.93,92.98,98.34,120.96,87.33
"Lao People's Democratic Republic",2018,79.557527,3905.26,56.38,1358.01951,1e-05,97.27,80.46,100.43,96.87,89.41
"Lao People's Democratic Republic",2019,72.067841,3528.31,70.83,755.52412,1e-05,99.15,76.4,91.28,167.96,71.54
"Lao People's Democratic Republic",2020,80.625765,3410.98,67.81,967.70609,NA,100.47,73.9,94.57,163.25,65.04
"Lao People's Democratic Republic",2021,64.541178,3042.61,78.48,1071.91372,NA,99.77,70.95,87.21,171.73,53.19
"Lao People's Democratic Republic",2022,57.51415,2300,92.27,635.82099,0.00667,106.61,71.12,87.33,165.63,69.04
"Lebanon",2001,12.64857,NA,NA,1453.907,3.879,126.1,127.22,136.38,154.82,393.32
"Lebanon",2002,14.860751,NA,NA,1335.964,0.206,134.87,113.64,129.07,173.06,NA
"Lebanon",2003,13.226055,NA,NA,2860.02031,610.951,130.67,115.54,131.24,178.86,NA
"Lebanon",2004,10.526848,NA,NA,2483.69269,827.05247,139,129.41,130.47,187.12,2100.14
"Lebanon",2005,3.298685,NA,NA,3321.49149,715.499,128.22,136.36,125.78,177.01,1931.29
"Lebanon",2006,5.070537,NA,NA,3131.67376,874.652,128.79,143.22,120.38,178.15,839.1
"Lebanon",2007,6.228916,NA,NA,3375.98076,848.09,127.06,112.67,125.01,185.86,870.02
"Lebanon",2008,13.649709,NA,NA,4002.06178,986.57854,129.77,129.16,124.56,190.3,714.6
"Lebanon",2009,7.1897,NA,NA,4378.90762,1125.77246,115.97,104.56,109.55,174.29,22.82
