"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Lao People's Democratic Republic",2019,72.067841,3528.31,70.83,755.52412,1e-05,99.15,76.4,91.28
"Lao People's Democratic Republic",2020,80.625765,3410.98,67.81,967.70609,NA,100.47,73.9,94.57
"Lao People's Democratic Republic",2021,64.541178,3042.61,78.48,1071.91372,NA,99.77,70.95,87.21
"Lao People's Democratic Republic",2022,57.51415,2300,92.27,635.82099,0.00667,106.61,71.12,87.33
"Lebanon",2001,12.64857,NA,NA,1453.907,3.879,126.1,127.22,136.38
"Lebanon",2002,14.860751,NA,NA,1335.964,0.206,134.87,113.64,129.07
"Lebanon",2003,13.226055,NA,NA,2860.02031,610.951,130.67,115.54,131.24
"Lebanon",2004,10.526848,NA,NA,2483.69269,827.05247,139,129.41,130.47
"Lebanon",2005,3.298685,NA,NA,3321.49149,715.499,128.22,136.36,125.78
"Lebanon",2006,5.070537,NA,NA,3131.67376,874.652,128.79,143.22,120.38
"Lebanon",2007,6.228916,NA,NA,3375.98076,848.09,127.06,112.67,125.01
"Lebanon",2008,13.649709,NA,NA,4002.06178,986.57854,129.77,129.16,124.56
"Lebanon",2009,7.1897,NA,NA,4378.90762,1125.77246,115.97,104.56,109.55
"Lebanon",2010,7.020227,NA,NA,3708.37968,486.82627,112.66,78.74,114.91
"Lebanon",2011,13.982338,NA,NA,3137.05029,936.64515,105.96,111.38,110.42
"Lebanon",2012,25.981209,NA,NA,3111.315,1030.19152,103.33,129.06,105.53
"Lebanon",2013,18.310208,NA,NA,2661.08713,1975.69726,99.2,111.2,95.57
"Lebanon",2014,46.11868,NA,NA,2862.50943,1240.70683,95.65,99.65,95.46
"Lebanon",2015,34.315495,NA,NA,2159.28995,660.2123,97.03,99.27,96.12
"Lebanon",2016,49.530397,NA,NA,2568.48507,1004.74273,107.32,101.08,108.42
"Lebanon",2017,35.647641,NA,NA,2522.40965,1317.43397,111.12,96.33,106.26
"Lebanon",2018,35.709213,NA,NA,2658.00384,631.21512,111.54,98.22,101.96
"Lebanon",2019,26.496271,NA,NA,1905.36274,344.7927,111.92,102.1,102.96
"Lebanon",2020,42.1735,NA,NA,1606.895,28.91346,111.63,109.75,103
"Lebanon",2021,20.021152,NA,NA,599.7883,-1338.78,111.46,82.96,103.38
"Lebanon",2022,46.631359,NA,NA,526.8388,66.15198,113.59,82.59,102.97
"Lesotho",2001,7.212811,365.25,15.18,29.68,NA,123.69,365.1,84.58
"Lesotho",2002,4.714339,342.77,13.09,28.4013,NA,104.33,212.81,90.14
"Lesotho",2003,6.465854,475.88,18.71,43.9366,NA,98.93,166.75,97.84
"Lesotho",2004,3.110178,597.27,23.52,56.68,NA,100,156.53,103.89
"Lesotho",2005,0.411438,682.29,23.62,27.4,NA,108.74,161.49,111.95
"Lesotho",2006,1.063514,754.9,21.4,24.3,NA,96.65,125.24,110.15
"Lesotho",2007,0.486706,899.09,28.91,75.6,NA,104.31,102.06,115.09
"Lesotho",2008,0.54921,989.76,31.92,10.741755,NA,106.1,103.08,123.08
"Lesotho",2009,1.63889,1036.3,30.86,90.684438,NA,95.65,104.71,113.21
"Lesotho",2010,0.745896,NA,NA,51.308388,NA,109.14,244.22,107.23
"Lesotho",2011,2.765066,NA,NA,148.387372,NA,110.07,146.61,106.48
"Lesotho",2012,2.517855,NA,NA,138.79,NA,107.73,138.61,99.28
"Lesotho",2013,1.817274,NA,NA,123.62,NA,100.39,146.44,101.74
"Lesotho",2014,2.047728,NA,NA,160.78,NA,107.48,156.02,101.13
"Lesotho",2015,2.264865,NA,NA,206.51446,NA,100.84,109.98,100.04
"Lesotho",2016,4.820494,NA,NA,80.33229,NA,91.68,34,98.83
"Lesotho",2017,1.66353,NA,NA,42.05744,NA,109.56,278.67,97.64
"Lesotho",2018,2.323617,NA,NA,40.55839,NA,102.78,202.87,96.23
"Lesotho",2019,10.884952,NA,NA,35.38679,NA,86.86,44.43,95.06
"Lesotho",2020,7.356834,NA,NA,27.95779,NA,86.61,35.59,94.44
"Lesotho",2021,6.796894,NA,NA,-12.42787,NA,93.96,119.72,93.53
"Lesotho",2022,7.496311,NA,NA,-8.30465,NA,85.78,99.93,92.57
"Liberia",2001,0,NA,NA,8.3,-292.02806,128.13,75.02,118.9
"Liberia",2002,0.065162,NA,NA,2.8,402.93715,122.64,55.45,116.77
"Liberia",2003,0.008578,NA,NA,372.22,172.97912,121.2,50.01,115.97
"Liberia",2004,0.728132,NA,NA,75.3575,304.49577,124.18,54.36,115.7
"Liberia",2005,2.495763,NA,NA,82.8082,436.84392,122.99,73.16,112.84
"Liberia",2006,0.873948,NA,NA,107.851,346.39243,113.4,73.3,109.88
"Liberia",2007,1.76357,NA,NA,131.6,362.57737,123.08,98.57,106.42
"Liberia",2008,12.444634,NA,NA,283.801,381.93791,115.35,120.51,105.26
"Liberia",2009,24.820173,NA,NA,217.80346,363.6359,105.68,115.93,104.62
"Liberia",2010,14.018383,NA,NA,449.95883,1518.47088,105.28,113.81,104.1
"Liberia",2011,23.424892,NA,NA,785.3,-222.31097,104.09,107.56,102.41
"Liberia",2012,20.183802,NA,NA,984.6,1388.37341,106.24,105.96,100.92
"Liberia",2013,46.472694,NA,NA,1061.27,327.13106,100.08,94.23,99.92
"Liberia",2014,37.399816,NA,NA,276.7,-35.53024,93.85,90.92,100.13
"Liberia",2015,43.302264,NA,NA,232.67983,30.38969,97.93,99.11,101.27
"Liberia",2016,32.444016,NA,NA,311.69976,167.6633,108.23,109.96,98.6
"Liberia",2017,33.257675,NA,NA,247.84298,54.17425,91.74,79.63,97.53
"Liberia",2018,21.10094,NA,NA,129.12975,84.07575,94.03,81.4,96.56
"Liberia",2019,29.406514,NA,NA,86.6817,101.9711,97.44,85.5,95.55
"Liberia",2020,32.006305,NA,NA,737.96795,80.0737,98.08,84.53,95.56
"Liberia",2021,35.41235,NA,NA,535.58291,91.0224,98.29,75.82,92.73
"Liberia",2022,34.250591,NA,NA,960.19247,91.0224,98.69,83.62,90.66
"Libya",2005,7.882386,NA,NA,1038,128,104.9,89.02,97.09
"Libya",2006,0.356163,NA,NA,2064,474,103.58,79.29,93.49
"Libya",2007,2.751828,NA,NA,3850,3947,105.9,77.83,96.18
"Libya",2008,0.898567,NA,NA,3180,5888.2,102.74,75.93,94.62
"Libya",2009,0.760064,NA,NA,3310,1165,104.12,75.13,95.08
"Libya",2010,0.445615,NA,NA,1909,2722,106.35,83.99,96.44
"Libya",2011,0,NA,NA,NA,NA,110.35,98.51,99
"Libya",2012,1.360239,NA,NA,1425,2509,115.24,113.96,103.92
"Libya",2013,0.276341,NA,NA,702,6,112.29,110.68,102.14
"Libya",2014,0.003605,NA,NA,NA,NA,101.81,108.1,100.93
"Libya",2015,0.624724,NA,NA,NA,NA,100.6,88.66,99.55
"Libya",2016,1.259218,NA,NA,NA,NA,97.59,103.24,99.52
"Libya",2019,0.001804,NA,NA,NA,NA,96.7,72.12,95.17
"Libya",2020,1.17635,NA,NA,NA,NA,97.46,67.68,93.56
"Libya",2021,1.318464,NA,NA,NA,NA,97.02,66.84,93.3
"Libya",2022,0.570309,NA,NA,NA,NA,95.98,66.13,93.06
"Madagascar",2001,36.052984,NA,NA,93.0592,1.119,112.06,102.57,106.37
"Madagascar",2002,47.13722,NA,NA,61.10993,NA,106.45,97.3,105
"Madagascar",2003,72.438165,NA,NA,95.45113,NA,106.33,103.95,103.99
"Madagascar",2004,89.172111,NA,NA,95.19172,NA,107.81,109.34,103.6
"Madagascar",2005,66.051679,NA,NA,85.661722,34.9,117.59,118.88,104.53
"Madagascar",2006,59.667563,NA,NA,294.216496,11.2,116.99,118.74,103.67
"Madagascar",2007,100.842349,NA,NA,777.477747,38.5,115.98,118.87,106.29
"Madagascar",2008,54.53798,NA,NA,1120.83448,44.6,116.28,125.25,103.52
"Madagascar",2009,56.928222,NA,NA,1294.600273,26.2,121.07,139.92,103.18
"Madagascar",2010,50.198369,NA,NA,808.182014,43.5,119.98,141.34,101.55
"Madagascar",2011,46.0357,NA,NA,809.779174,42.3,115.97,125.5,104.29
"Madagascar",2012,38.96124,NA,NA,812.49402,36.4,117.33,129.11,107.56
"Madagascar",2013,39.228903,NA,NA,567.08141,15.6,103.06,99.99,103.78
"Madagascar",2014,66.468647,NA,NA,350.953663,36.8,103.74,106.54,101.03
"Madagascar",2015,56.331166,NA,NA,435.82423,81.9,98.68,96.93,101.17
"Madagascar",2016,98.280672,NA,NA,450.62627,89.7,97.58,96.54,97.8
"Madagascar",2017,78.227399,NA,NA,357.86221,105.9657,92.91,88.55,96.66
"Madagascar",2018,73.957208,NA,NA,352.55162,117.89627,93,95.37,93.73
"Madagascar",2019,80.497968,NA,NA,474.31143,101.61823,91.34,90.29,91.53
"Madagascar",2020,87.726407,NA,NA,358.46714,119.09341,89.84,94.95,90.58
"Madagascar",2021,84.764441,NA,NA,357.53667,114.32729,90.22,99.97,88.27
"Madagascar",2022,82.898122,NA,NA,467.84866,142.01746,90.05,104.21,86.44
"Malawi",2001,29.254787,NA,NA,39.37008,-0.59604,67.9,85.21,30.6
"Malawi",2002,22.059018,NA,NA,16.717,4.39564,53.72,76.56,31.84
"Malawi",2003,66.07604,NA,NA,65.73,0.27586,59.49,92.44,33.83
"Malawi",2004,51.749369,NA,NA,107.664,1.17266,61.58,71.38,34.04
"Malawi",2005,81.679537,NA,NA,99.14082,1.68466,51.68,52.83,35.26
"Malawi",2006,63.023087,NA,NA,35.56,5.91,66.64,109.98,33.78
"Malawi",2007,88.040083,NA,NA,124.35,13.64,73.76,132,33.69
"Malawi",2008,69.420361,NA,NA,8.7,18.55,73.58,106.91,36.68
"Malawi",2009,90.973524,NA,NA,49.13,-1.33,83.33,137.95,37.45
"Malawi",2010,113.363046,NA,NA,97,42.3,80.4,126.36,37.65
"Malawi",2011,121.463744,NA,NA,812.686,0.94507,82.19,133.51,35.51
"Malawi",2012,119.552767,NA,NA,-8.886,-4.54232,83.48,126.58,32.63
"Malawi",2013,126.113663,NA,NA,445.52074,-4.14577,94.23,125.43,60.02
"Malawi",2014,115.532102,NA,NA,598.73778,-4.74107,106.55,132.92,102.95
"Malawi",2015,150.792278,NA,NA,408.46549,-5.10598,99.04,92,101.5
"Malawi",2016,173.491579,NA,NA,115.7,-4.21564,94.41,75.08,95.55
"Malawi",2017,217.067623,NA,NA,90.2,-6.65991,107.83,107.18,108.63
"Malawi",2018,156.089483,NA,NA,77.01231,-102.23983,111.6,82.76,118.41
"Malawi",2019,113.195485,NA,NA,55.22783,23.25509,110.92,101.92,110.19
"Malawi",2020,136.970556,NA,NA,252.17904,-153.90662,116.04,108,110.96
"Malawi",2021,155.272709,NA,NA,129.49708,27.62799,117.7,127.11,109.74
"Malawi",2022,151.402088,NA,NA,243.24407,36.99603,116.33,102.32,113.7
"Malaysia",2001,4.158668,27644.72,NA,553.95,266.84211,87.11,100.19,82.52
"Malaysia",2002,3.125311,NA,NA,3203.37,1904.73684,86.79,102.58,82.57
"Malaysia",2003,6.184576,NA,NA,2473.16,1369.788,91.26,102.9,85.21
"Malaysia",2004,5.02506,NA,NA,4623.88,2061.342,94.35,100.86,83.01
"Malaysia",2005,2.92432,NA,NA,3964.53,3077.98,96.23,100.77,78.75
"Malaysia",2006,2.383503,NA,NA,6059.73,6083.768,98.69,93.14,73.69
"Malaysia",2007,3.554004,NA,NA,8401.222,11087.291,96.58,98.98,66.95
"Malaysia",2008,11.675096,NA,NA,7327.197729,15120.092151,99.8,96.03,69.88
"Malaysia",2009,1.922263,NA,NA,174.012768,6505.292098,95.76,100.45,70.93
"Malaysia",2010,2.007043,NA,NA,9060.031421,13399.078188,95.65,96.78,74.38
"Malaysia",2011,2.356004,NA,NA,12197.576463,15248.88065,101.42,99.39,77.2
"Malaysia",2012,1.934945,NA,NA,9238.830611,17143.097643,101.8,98.6,81.41
"Malaysia",2013,5.013586,NA,NA,12115.467379,14107.169402,101.02,97.08,83.65
"Malaysia",2014,6.153227,NA,NA,10877.345319,16369.069184,101.14,104.28,97.09
"Malaysia",2015,4.98679,NA,NA,10082.341078,10545.852866,103.37,98.76,104.34
"Malaysia",2016,3.619232,NA,NA,11335.927845,8011.212861,95.49,96.96,98.57
"Malaysia",2017,3.441131,NA,NA,9398.814549,5638.472747,101.85,89.39,97.55
"Malaysia",2018,2.420117,NA,NA,7618.337778,5114.464637,96.92,90.23,94.9
"Malaysia",2019,2.291476,NA,NA,7812.777164,6230.501957,94.73,79.16,94.23
"Malaysia",2020,1.254411,NA,NA,3159.515352,2419.386577,93.55,78.23,97.82
"Malaysia",2021,1.806946,NA,NA,12173.375791,4675.824903,89.84,80.14,110.46
"Malaysia",2022,0.57301,NA,NA,16939.601434,13322.376455,90.11,74.01,117.02
"Maldives",2001,0.035462,237.88,3.21,20.4982,NA,183.33,84.93,175.38
"Maldives",2002,0.054496,244.96,1.4,24.67118,NA,173.53,82.93,173.37
"Maldives",2003,0.088945,277.49,2.05,31.76899,NA,204.73,144.97,172.42
"Maldives",2004,0.092693,295.24,1.97,52.9337,NA,243.3,94.95,323.41
"Maldives",2005,0.00398,448.47,4.82,73.23098,NA,189.37,84.19,264.77
"Maldives",2006,0.001663,552.05,8.75,95.22941,NA,205.68,93.02,334.77
"Maldives",2007,0.033871,650.41,14.05,132.43208,NA,167.56,91.96,258.07
"Maldives",2008,0.000881,808,12.48,181.25543,NA,159.5,93.07,250.38
"Maldives",2009,0.026488,867.52,4.61,157.96359,NA,146.59,90.63,176.38
"Maldives",2010,0.036922,859.06,11.48,216.46895,NA,135.55,98.76,154.3
"Maldives",2011,0.056791,867.28,6.37,423.53066,NA,120.3,99.94,118.88
"Maldives",2012,0.129838,NA,NA,227.97687,NA,108.6,104.03,99.86
"Maldives",2013,0.166494,NA,NA,360.81634,NA,101.37,105.8,89.11
"Maldives",2014,0.705616,NA,NA,333.37522,NA,101.58,102.03,98.9
"Maldives",2015,0.554216,NA,NA,297.97599,NA,99.85,99.43,98.05
"Maldives",2016,1.261203,NA,NA,456.63906,NA,98.57,98.54,103.05
"Maldives",2017,5.130154,NA,NA,457.80831,NA,94.74,93.52,97.93
"Maldives",2018,0.394803,NA,NA,575.65803,NA,91.05,93.9,92.84
"Maldives",2019,3.854166,NA,NA,961.03757,NA,92.05,89.61,103.23
"Maldives",2020,53.133034,NA,NA,440.71171,NA,91.42,87.8,102.78
"Maldives",2021,4.059443,NA,NA,642.8307,NA,78.05,86.18,62.12
"Maldives",2022,4.806709,NA,NA,732.2271,NA,76.53,84.59,60.04
"Mali",2001,27.806517,NA,NA,121.73159,17.26648,76.82,54.77,69.16
"Mali",2002,60.465295,NA,NA,243.80477,1.57392,71.08,49.04,67.53
"Mali",2003,66.69255,NA,NA,132.26084,1.42292,83.49,65.34,68.52
"Mali",2004,77.600369,NA,NA,101.0023,0.78177,77.1,51.64,69.83
"Mali",2005,86.395844,NA,NA,223.80315,-0.93845,81.66,60.6,67.1
"Mali",2006,78.011584,NA,NA,83.3923,1.24692,77.52,63.26,63.75
"Mali",2007,114.509344,NA,NA,72.7945,7.31325,83.03,64.17,75.89
"Mali",2008,105.012305,NA,NA,180.2816,0.60517,91.35,79.77,89.07
"Mali",2009,172.50319,NA,NA,748.34705,-1.02078,96.59,90.74,102.48
"Mali",2010,224.600497,NA,NA,405.90215,7.40596,89.92,77.23,110.03
"Mali",2011,265.72343,NA,NA,556.1473,4.37836,98.53,83.76,90.17
"Mali",2012,168.412827,NA,NA,397.86646,15.9505,95.16,92.22,95.17
"Mali",2013,143.972079,NA,NA,307.94091,2.85584,95.76,94.06,103.63
"Mali",2014,180.052955,NA,NA,144.21483,0.61528,92.67,92.07,85.37
"Mali",2015,141.747616,NA,NA,275.52554,82.37154,97.57,100.51,91.9
"Mali",2016,198.027375,NA,NA,356.47659,97.01579,109.76,107.42,122.73
"Mali",2017,179.930911,NA,NA,560.747636,14.76346,107.7,106.55,114.44
"Mali",2018,218.361992,NA,NA,467.29539,0.2895,112.19,114.73,116.78
"Mali",2019,262.302452,NA,NA,720.63884,1.01176,112.2,114.22,124.63
"Mali",2020,161.868087,NA,NA,536.85181,1.155,109.09,109.21,143.45
"Mali",2021,141.708616,NA,NA,639.94417,55.87514,105.96,88.69,144.73
"Mali",2022,111.856523,NA,NA,715.65917,43.63379,106.1,100.82,139.68
"Marshall Islands",2001,1.810166,NA,NA,0.739,NA,16.16,NA,NA
"Marshall Islands",2002,1.068435,NA,NA,0.839,NA,56.08,NA,NA
"Marshall Islands",2003,0.780021,NA,NA,-1.152,NA,129.25,NA,NA
"Marshall Islands",2004,0.811375,NA,NA,1.156,NA,79.76,NA,NA
"Marshall Islands",2005,0.965075,NA,NA,3.303,NA,91.68,NA,NA
"Marshall Islands",2006,0.592377,NA,NA,1.9,NA,112.95,NA,NA
"Marshall Islands",2007,0.360971,NA,NA,7.011,NA,94.33,NA,NA
"Marshall Islands",2008,0.643018,NA,NA,5.738,NA,122.05,NA,NA
"Marshall Islands",2009,2.595982,NA,NA,44.89,NA,111.49,NA,NA
"Marshall Islands",2010,3.231552,NA,NA,-9.357,NA,105.84,NA,NA
"Marshall Islands",2011,1.694144,NA,NA,-4.381,NA,92.07,NA,NA
"Marshall Islands",2012,0.525834,NA,NA,21.374,NA,103.97,NA,NA
"Marshall Islands",2013,1.056805,NA,NA,32.568,NA,111.88,NA,NA
"Marshall Islands",2014,0.65616,NA,NA,-8.029,NA,81.33,NA,NA
"Marshall Islands",2015,1.586526,NA,NA,-5.39364,NA,89.63,NA,NA
"Marshall Islands",2016,0.301186,NA,NA,-3.05585,NA,129.03,NA,NA
"Marshall Islands",2017,1.196244,NA,NA,5.8355,NA,198.46,NA,NA
"Marshall Islands",2018,1.411623,NA,NA,9.75205,NA,160.98,NA,NA
"Marshall Islands",2019,4.077556,NA,NA,4.17723,NA,198.79,NA,NA
"Marshall Islands",2020,2.433219,NA,NA,3.04506,NA,210.53,NA,NA
"Marshall Islands",2021,3.162175,NA,NA,0.49943,NA,187.98,NA,NA
"Marshall Islands",2022,0.874053,NA,NA,2.57391,NA,230.41,NA,NA
"Mauritania",2001,33.082788,NA,NA,76.7,NA,103.81,48.37,137.49
"Mauritania",2002,32.548086,NA,NA,67.4,0.365,106.57,47.89,157.15
"Mauritania",2003,31.460689,NA,NA,101.893331,-1,107.9,65.58,130.66
"Mauritania",2004,31.01823,NA,NA,391.6,4.008,105.88,48.02,150.28
"Mauritania",2005,39.051443,NA,NA,863.6,2.023,106.43,58.58,135.78
"Mauritania",2006,25.12756,NA,NA,105.5,0.057,103.1,55.94,122.01
"Mauritania",2007,36.496026,NA,NA,138.3,-1.277,101.48,60.17,118.82
"Mauritania",2008,27.942003,NA,NA,338.4,2.985,97.08,60.28,112.03
"Mauritania",2009,34.223327,NA,NA,212,NA,94.27,49.39,112.8
"Mauritania",2010,27.879294,NA,NA,128.3,16.753,100.89,85.51,116.09
"Mauritania",2011,20.434735,NA,NA,588.8,1.463,97.93,69.72,113.04
"Mauritania",2012,11.778766,NA,NA,1386.1,-2.676,102.04,101.98,110.54
"Mauritania",2013,15.006742,NA,NA,1126,18.615,100.64,95.65,107.69
"Mauritania",2014,13.505633,NA,NA,501.9,27.745,101.16,118.75,94.06
"Mauritania",2015,11.544749,NA,NA,501.7,NA,100.37,93.85,103.51
"Mauritania",2016,24.166463,NA,NA,271.1,NA,98.46,87.41,102.44
"Mauritania",2017,24.185553,NA,NA,588.2,NA,97.39,109.96,93.52
"Mauritania",2018,23.004948,NA,NA,772.2,NA,97.71,119.95,94.93
"Mauritania",2019,40.716242,NA,NA,886.91636,NA,92.59,93.75,93.16
"Mauritania",2020,65.288783,NA,NA,930.52904,6.02656,94.12,105.32,90.46
"Mauritania",2021,43.359788,NA,NA,1063.54008,5.40261,96.61,133.88,87.12
"Mauritania",2022,45.048577,NA,NA,1418.88283,3,95.5,134.83,84.83
"Mauritius",2001,0.481444,1050.21,48.25,32.132595,2.815035,122.38,21.33,120.61
"Mauritius",2002,1.652677,1119.84,43.82,32.674721,9.278419,107.53,16.07,99.24
"Mauritius",2003,5.09073,1380.01,49.8,70.462162,41.431464,112.79,9.58,108.27
"Mauritius",2004,7.695463,1562.72,64.73,65.349019,35.274651,115.73,19.84,112.36
"Mauritius",2005,2.108286,1489.51,61.89,95.164801,65.838989,108.54,25.39,96.28
"Mauritius",2006,1.41187,1551.84,51.24,227.75253,35.772531,107.49,24.04,102.3
"Mauritius",2007,12.435089,1650.41,48.44,367.688456,58.32527,101.52,54.05,92.9
"Mauritius",2008,6.219723,2002.06,121.92,401.333226,56.647044,105.32,24.25,87.82
"Mauritius",2009,0.775901,2141.24,93.74,275.13251,44.186916,108.94,5.89,103.28
"Mauritius",2010,2.776748,2538.15,106.11,453.088642,130.236386,106.9,17.19,103.18
"Mauritius",2011,0.97543,2773.1,81.71,449.174389,212.533965,106.08,48.89,102.28
"Mauritius",2012,1.062749,2803.55,81.23,677.97005,184.645591,102.66,105.93,109.5
"Mauritius",2013,0.292252,3172.94,84.88,448.384046,206.150477,100.89,98.42,111.6
"Mauritius",2014,1.244228,3275.63,81.31,604.050341,196.364529,102.85,152.71,105.01
"Mauritius",2015,0.005058,2886.56,69.67,276.038532,68.745775,99.91,90.02,96.26
"Mauritius",2016,2.208212,3028.24,72.81,510.974659,123.853887,97.25,57.27,98.74
"Mauritius",2017,2.419125,3579.34,80.85,616.042093,122.877806,97.77,39.25,106.2
"Mauritius",2018,4.871512,3561.67,70.03,511.869207,124.917304,90.24,22.11,89.93
"Mauritius",2019,6.376956,3622.11,87.09,628.327888,57.70502,95.32,28,92.57
"Mauritius",2020,2.672426,3822.12,93.88,430.630769,16.08766,80.72,40.75,90.43
"Mauritius",2021,4.54486,3987.14,79.38,442.985251,85.57393,84.28,58.09,103.93
"Mauritius",2022,5.933078,3869.45,63.2,625.990559,36.93747,85.45,43.34,109.88
"Mayotte",2001,5.524893,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2002,5.567178,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2003,6.782388,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2004,5.059998,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2005,0.411436,NA,NA,5,NA,NA,NA,NA
"Mayotte",2006,0.457535,NA,NA,0.03,NA,NA,NA,NA
"Mayotte",2007,19.064505,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2008,10.334549,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2009,9.636063,NA,NA,NA,NA,NA,NA,NA
"Mayotte",2010,7.893769,NA,NA,NA,NA,NA,NA,NA
"Mexico",2001,195.483593,NA,NA,30056.238974,4403.9,92.14,103.17,84.53
"Mexico",2002,175.075831,NA,NA,24098.21158,902.6,90.48,94.15,82.43
"Mexico",2003,111.745441,NA,NA,18270.539393,1253.4,92.23,100.91,83.8
"Mexico",2004,55.302415,NA,NA,25032.076843,4431.9064,93.6,102.47,85.29
"Mexico",2005,135.954743,NA,NA,26055.705803,6468.99367,91.62,91.34,84.16
"Mexico",2006,157.531767,NA,NA,21234.785173,5783.75775,94.67,99.62,86.29
"Mexico",2007,135.12049,NA,NA,32393.32806,9705.9288,95.68,104.7,87.5
"Mexico",2008,187.210508,NA,NA,29503.072947,437.91945,96.71,108.52,88.71
"Mexico",2009,30.023118,NA,NA,17849.946715,9861.44835,92.93,93.27,84.79
"Mexico",2010,481.710494,NA,NA,27189.303543,14559.97502,94.51,102,84.9
"Mexico",2011,175.101147,NA,NA,25632.516993,13310.57026,92.11,82.31,85.81
"Mexico",2012,310.665658,NA,NA,21769.318256,22312.54108,95.63,95.32,89.19
"Mexico",2013,94.418591,323059.78,NA,48354.35951,15458.61733,96.69,92.93,92.16
"Mexico",2014,105.045422,338523.73,NA,30350.637081,7507.19308,98.87,101.37,94.79
"Mexico",2015,97.109174,282469.88,NA,35943.837747,10672.28096,98.33,94.84,98.52
"Mexico",2016,112.424507,251352.74,NA,31189.01575,159.58602,102.8,103.8,106.7
"Mexico",2017,77.596642,263712.35,NA,34017.659622,3947.813,106.32,100.13,113.66
"Mexico",2018,42.098615,279952.01,NA,34100.963525,8489.093,107.93,95.26,116.44
"Mexico",2019,27.699195,285738.41,NA,34614.658289,10755.15,107.92,94.61,116.43
"Mexico",2020,27.406878,282662.66,NA,28205.897991,1720.327,107.68,94.46,114.05
"Mexico",2021,198.264019,323920.62,NA,31829.06882,-2125.18,108.5,94.3,112.7
"Mexico",2022,309.656184,388129.06,NA,36395.99419,14531.86,109.72,93.17,115.76
"Micronesia (Federated States of)",2001,5.183015,NA,NA,NA,NA,71.3,56.87,93.1
"Micronesia (Federated States of)",2002,1.058151,NA,NA,NA,NA,71.26,57.76,93.32
"Micronesia (Federated States of)",2003,1.331034,NA,NA,NA,NA,71.38,58.8,93.75
"Micronesia (Federated States of)",2004,0.969626,NA,NA,NA,NA,69.65,59.98,94.34
"Micronesia (Federated States of)",2005,0.777397,NA,NA,NA,NA,67.51,61.28,95.08
"Micronesia (Federated States of)",2006,0.635051,NA,NA,NA,NA,65.09,62.51,95.96
"Micronesia (Federated States of)",2007,1.681761,NA,NA,NA,NA,67.41,58.74,98.59
"Micronesia (Federated States of)",2008,1.122611,NA,NA,NA,NA,65.04,69.86,98.03
"Micronesia (Federated States of)",2009,1.08561,NA,NA,NA,NA,67.02,75.21,99.11
"Micronesia (Federated States of)",2010,0.969266,NA,NA,NA,NA,66.61,80.26,99.68
"Micronesia (Federated States of)",2011,0.752556,NA,NA,NA,NA,80.94,84.93,99.73
"Micronesia (Federated States of)",2012,1.365532,NA,NA,NA,NA,84.02,92.75,98.79
"Micronesia (Federated States of)",2013,15.704838,NA,NA,NA,NA,85.71,97.03,99.97
"Micronesia (Federated States of)",2014,0.741525,NA,NA,20.2093,-0.5119,100.35,101.58,100.06
"Micronesia (Federated States of)",2015,1.922479,NA,NA,NA,NA,99.46,98.37,99.98
"Micronesia (Federated States of)",2016,1.183516,NA,NA,NA,NA,100.19,100.05,99.97
"Micronesia (Federated States of)",2017,2.480945,NA,NA,NA,NA,100.34,101.48,99.91
"Micronesia (Federated States of)",2018,2.706977,NA,NA,NA,NA,117.18,103.03,99.81
"Micronesia (Federated States of)",2019,5.269585,NA,NA,NA,NA,116.65,104.44,99.75
"Micronesia (Federated States of)",2020,2.649194,NA,NA,NA,NA,116.41,102.03,99.47
"Micronesia (Federated States of)",2021,2.588093,NA,NA,NA,NA,115.78,102,99.09
"Micronesia (Federated States of)",2022,0.89197,NA,NA,NA,NA,115.36,101.74,98.93
"Mongolia",2001,6.36312,404.5,9.45,131.741,NA,72.02,42.21,57.66
"Mongolia",2002,0.746771,452.65,13.57,186.846,NA,65.73,37.13,52.17
"Mongolia",2003,4.554118,527.56,NA,207.215,NA,55.25,48.08,76.91
"Mongolia",2004,5.97252,NA,NA,234.684,NA,66.39,40.14,63.01
"Mongolia",2005,6.263942,NA,NA,316.839,2.3,61.56,22.1,79.86
"Mongolia",2006,10.868786,1277.82,NA,366.546,54.4,60.33,38.72,88.24
"Mongolia",2007,7.917422,1422.9,NA,499.962,12.751,65.37,31.95,95
"Mongolia",2008,10.875994,2077.38,NA,708.923,6.243,74.1,59.02,96.73
"Mongolia",2009,15.985612,1606.14,NA,801.158,53.806,90.14,107.36,95.9
"Mongolia",2010,31.32147,2162.91,100.44,1025.996,62.326,69.58,95.7,73.52
"Mongolia",2011,16.702765,3620.1,224.36,5745.3,94.563,75.61,118.47,91.37
"Mongolia",2012,19.569582,4477.37,78.96,5232,64.656,79.44,124.91,87.61
"Mongolia",2013,13.574494,4060.55,NA,3246.1,40.986,85.82,98.62,94.22
